HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0001237	OG0000537	n2								HCON.HCON_00121810	OTIP.Oti_9918_g, OTIP.Oti_9920_g				
N8.HOG0001238	OG0000537	n14								HCON.HCON_00112500	OTIP.Oti_5524_g, OTIP.Oti_5525_g, OTIP.Oti_7180_g				
N8.HOG0001239	OG0000538	n1								HCON.HCON_00133005	OTIP.Oti_11750_g				
N8.HOG0001240	OG0000538	n12								HCON.HCON_00135160					
N8.HOG0001241	OG0000538	n18								HCON.HCON_00142570					
N8.HOG0001242	OG0000541	n0								HCON.HCON_00192230	OTIP.Oti_4592_g				
N8.HOG0001243	OG0000545	n0								HCON.HCON_00004940, HCON.HCON_00005520, HCON.HCON_00006410, HCON.HCON_00014320, HCON.HCON_00030890, HCON.HCON_00042630, HCON.HCON_00047740, HCON.HCON_00049030, HCON.HCON_00053260, HCON.HCON_00053270, HCON.HCON_00056690, HCON.HCON_00058540, HCON.HCON_00065400, HCON.HCON_00067360, HCON.HCON_00067370, HCON.HCON_00084340, HCON.HCON_00091170, HCON.HCON_00093910, HCON.HCON_00096330, HCON.HCON_00108970, HCON.HCON_00115470, HCON.HCON_00115690, HCON.HCON_00116490, HCON.HCON_00116510, HCON.HCON_00116520, HCON.HCON_00121160, HCON.HCON_00130470, HCON.HCON_00140980, HCON.HCON_00143480, HCON.HCON_00150000, HCON.HCON_00169780, HCON.HCON_00172270, HCON.HCON_00173710, HCON.HCON_00173720, HCON.HCON_00173990, HCON.HCON_00175950, HCON.HCON_00176860, HCON.HCON_00178670, HCON.HCON_00180230, HCON.HCON_00180660					
N8.HOG0001244	OG0000546	n3								HCON.HCON_00024510	OTIP.Oti_1947_g				
N8.HOG0001245	OG0000546	n10								HCON.HCON_00064550, HCON.HCON_00064560	OTIP.Oti_13802_g, OTIP.Oti_14093_g, OTIP.Oti_8642_g				
N8.HOG0001246	OG0000546	n22								HCON.HCON_00042750	OTIP.Oti_13222_g				
N8.HOG0001247	OG0000546	n31								HCON.HCON_00042310	OTIP.Oti_14365_g, OTIP.Oti_8444_g				
N8.HOG0001248	OG0000547	n15								HCON.HCON_00028030	OTIP.Oti_7562_g, OTIP.Oti_836_g, OTIP.Oti_837_g, OTIP.Oti_838_g				
N8.HOG0001249	OG0000548	n30									OTIP.Oti_107_g				
N8.HOG0001250	OG0000548	n32								HCON.HCON_00032425	OTIP.Oti_4492_g				
N8.HOG0001251	OG0000549	n5								HCON.HCON_00007260	OTIP.Oti_1886_g				
N8.HOG0001252	OG0000549	n8								HCON.HCON_00132340	OTIP.Oti_3731_g				
N8.HOG0001253	OG0000550	n4								HCON.HCON_00144340	OTIP.Oti_9579_g				
N8.HOG0001254	OG0000550	n30								HCON.HCON_00119270	OTIP.Oti_10759_g				
N8.HOG0001255	OG0000550	n31								HCON.HCON_00119260	OTIP.Oti_10747_g				
N8.HOG0001256	OG0000550	n32								HCON.HCON_00184890	OTIP.Oti_9081_g				
N8.HOG0001257	OG0000551	n1								HCON.HCON_00089590, HCON.HCON_00089600	OTIP.Oti_2244_g				
N8.HOG0001258	OG0000551	n17								HCON.HCON_00125650	OTIP.Oti_10867_g				
N8.HOG0001259	OG0000551	n36									OTIP.Oti_10868_g				
N8.HOG0001260	OG0000559	n0								HCON.HCON_00000220, HCON.HCON_00001610, HCON.HCON_00003230, HCON.HCON_00003240, HCON.HCON_00004910, HCON.HCON_00006050, HCON.HCON_00008810, HCON.HCON_00032490, HCON.HCON_00032780, HCON.HCON_00046160, HCON.HCON_00050090, HCON.HCON_00050100, HCON.HCON_00050110, HCON.HCON_00050760, HCON.HCON_00059260, HCON.HCON_00059270, HCON.HCON_00069190, HCON.HCON_00069200, HCON.HCON_00078440, HCON.HCON_00078900, HCON.HCON_00078920, HCON.HCON_00080000, HCON.HCON_00080010, HCON.HCON_00105760, HCON.HCON_00109650, HCON.HCON_00109660, HCON.HCON_00113650, HCON.HCON_00113660, HCON.HCON_00113830, HCON.HCON_00131320, HCON.HCON_00131680, HCON.HCON_00145400, HCON.HCON_00154640, HCON.HCON_00157790, HCON.HCON_00157800, HCON.HCON_00166180, HCON.HCON_00172580, HCON.HCON_00172590, HCON.HCON_00172600, HCON.HCON_00174490					
N8.HOG0001261	OG0000560	n0								HCON.HCON_00069100	OTIP.Oti_3272_g				
N8.HOG0001262	OG0000561	n18								HCON.HCON_00128540	OTIP.Oti_15234_g, OTIP.Oti_15261_g				
N8.HOG0001263	OG0000561	n26									OTIP.Oti_10367_g				
N8.HOG0001264	OG0000562	n0								HCON.HCON_00161400					
N8.HOG0001265	OG0000563	n3									OTIP.Oti_15326_g				
N8.HOG0001266	OG0000563	n6								HCON.HCON_00155590	OTIP.Oti_11887_g, OTIP.Oti_1265_g, OTIP.Oti_15307_g, OTIP.Oti_16098_g, OTIP.Oti_9665_g				
N8.HOG0001267	OG0000564	n3								HCON.HCON_00018170	OTIP.Oti_5841_g, OTIP.Oti_5843_g				
N8.HOG0001268	OG0000564	n18								HCON.HCON_00018690	OTIP.Oti_6189_g				
N8.HOG0001269	OG0000564	n28								HCON.HCON_00003100	OTIP.Oti_744_g				
N8.HOG0001270	OG0000565	n25								HCON.HCON_00133920	OTIP.Oti_9301_g				
N8.HOG0001271	OG0000565	n31								HCON.HCON_00146230	OTIP.Oti_8829_g				
N8.HOG0001272	OG0000566	n4								HCON.HCON_00157230, HCON.HCON_00157240, HCON.HCON_00157250					
N8.HOG0001273	OG0000566	n16								HCON.HCON_00031020	OTIP.Oti_6022_g				
N8.HOG0001274	OG0000566	n22									OTIP.Oti_7502_g				
N8.HOG0001275	OG0000566	n27								HCON.HCON_00133120	OTIP.Oti_11903_g				
N8.HOG0001276	OG0000566	n33									OTIP.Oti_5870_g				
N8.HOG0001277	OG0000567	n1								HCON.HCON_00023667, HCON.HCON_00069310, HCON.HCON_00069320, HCON.HCON_00069330					
N8.HOG0001278	OG0000567	n26								HCON.HCON_00140830	OTIP.Oti_3630_g				
N8.HOG0001279	OG0000570	n0									OTIP.Oti_4893_g, OTIP.Oti_4894_g, OTIP.Oti_4895_g, OTIP.Oti_7817_g				
N8.HOG0001280	OG0000573	n0								HCON.HCON_00038500, HCON.HCON_00038545, HCON.HCON_00038560, HCON.HCON_00038585, HCON.HCON_00038595, HCON.HCON_00040345, HCON.HCON_00099468, HCON.HCON_00099470, HCON.HCON_00099952, HCON.HCON_00099954, HCON.HCON_00099956, HCON.HCON_00099958, HCON.HCON_00099974, HCON.HCON_00099975, HCON.HCON_00099976, HCON.HCON_00099978, HCON.HCON_00099980, HCON.HCON_00099992, HCON.HCON_00099995, HCON.HCON_00154992, HCON.HCON_00154994, HCON.HCON_00191860	OTIP.Oti_1678_g				
N8.HOG0001281	OG0000574	n0								HCON.HCON_00005380, HCON.HCON_00005390, HCON.HCON_00005400, HCON.HCON_00005410, HCON.HCON_00005480, HCON.HCON_00005490, HCON.HCON_00005510, HCON.HCON_00005540, HCON.HCON_00005570, HCON.HCON_00005640, HCON.HCON_00005650, HCON.HCON_00005660, HCON.HCON_00005670, HCON.HCON_00005980, HCON.HCON_00005990, HCON.HCON_00006010, HCON.HCON_00006080, HCON.HCON_00006085, HCON.HCON_00006090, HCON.HCON_00006125, HCON.HCON_00006130, HCON.HCON_00006180, HCON.HCON_00006210, HCON.HCON_00006230, HCON.HCON_00006240, HCON.HCON_00006250, HCON.HCON_00006270, HCON.HCON_00006280, HCON.HCON_00006290, HCON.HCON_00006300, HCON.HCON_00006310, HCON.HCON_00006320, HCON.HCON_00006340, HCON.HCON_00006360, HCON.HCON_00006400, HCON.HCON_00006440, HCON.HCON_00006450, HCON.HCON_00017710, HCON.HCON_00136100, HCON.HCON_00192070, HCON.HCON_00193810					
N8.HOG0001282	OG0000577	n0								HCON.HCON_00004930, HCON.HCON_00016090, HCON.HCON_00023610, HCON.HCON_00041470, HCON.HCON_00047750, HCON.HCON_00050300, HCON.HCON_00050310, HCON.HCON_00050320, HCON.HCON_00053250, HCON.HCON_00058550, HCON.HCON_00085430, HCON.HCON_00085440, HCON.HCON_00096340, HCON.HCON_00115460, HCON.HCON_00115680, HCON.HCON_00116500, HCON.HCON_00120650, HCON.HCON_00121170, HCON.HCON_00130480, HCON.HCON_00140880, HCON.HCON_00143490, HCON.HCON_00169790, HCON.HCON_00174000, HCON.HCON_00174080, HCON.HCON_00176230, HCON.HCON_00176870, HCON.HCON_00178160, HCON.HCON_00178170, HCON.HCON_00178320, HCON.HCON_00178330, HCON.HCON_00178680, HCON.HCON_00178690, HCON.HCON_00178710, HCON.HCON_00178720, HCON.HCON_00178810, HCON.HCON_00178820, HCON.HCON_00179880, HCON.HCON_00180650, HCON.HCON_00181600, HCON.HCON_00183240					
N8.HOG0001283	OG0000578	n9									OTIP.Oti_13441_g, OTIP.Oti_7113_g				
N8.HOG0001284	OG0000579	n5								HCON.HCON_00126520	OTIP.Oti_13632_g				
N8.HOG0001285	OG0000579	n29									OTIP.Oti_15167_g				
N8.HOG0001286	OG0000580	n0								HCON.HCON_00192500					
N8.HOG0001287	OG0000581	n9									OTIP.Oti_13130_g, OTIP.Oti_1459_g, OTIP.Oti_15607_g, OTIP.Oti_15609_g, OTIP.Oti_16175_g, OTIP.Oti_3794_g, OTIP.Oti_5569_g, OTIP.Oti_5694_g, OTIP.Oti_9199_g				
N8.HOG0001288	OG0000581	n18									OTIP.Oti_16177_g				
N8.HOG0001289	OG0000581	n23								HCON.HCON_00167030	OTIP.Oti_15025_g				
N8.HOG0001290	OG0000581	n32								HCON.HCON_00053370	OTIP.Oti_13829_g				
N8.HOG0001291	OG0000582	n18								HCON.HCON_00104610	OTIP.Oti_16042_g, OTIP.Oti_8129_g				
N8.HOG0001292	OG0000582	n24									OTIP.Oti_13616_g, OTIP.Oti_13617_g, OTIP.Oti_13618_g, OTIP.Oti_15651_g, OTIP.Oti_15652_g, OTIP.Oti_15653_g, OTIP.Oti_15654_g, OTIP.Oti_15655_g				
N8.HOG0001293	OG0000582	n37								HCON.HCON_00074730	OTIP.Oti_7758_g				
N8.HOG0001294	OG0000583	n4								HCON.HCON_00025270					
N8.HOG0001295	OG0000583	n19								HCON.HCON_00109210					
N8.HOG0001296	OG0000583	n23								HCON.HCON_00124020	OTIP.Oti_5633_g				
N8.HOG0001297	OG0000583	n30								HCON.HCON_00186320					
N8.HOG0001298	OG0000584	n5									OTIP.Oti_14760_g				
N8.HOG0001299	OG0000584	n22									OTIP.Oti_10771_g				
N8.HOG0001300	OG0000584	n29								HCON.HCON_00035090, HCON.HCON_00084430, HCON.HCON_00188830	OTIP.Oti_3770_g				
N8.HOG0001301	OG0000585	n7								HCON.HCON_00134680	OTIP.Oti_8790_g				
N8.HOG0001302	OG0000585	n21								HCON.HCON_00133090					
N8.HOG0001303	OG0000586	n0								HCON.HCON_00109310, HCON.HCON_00109320, HCON.HCON_00109350, HCON.HCON_00109405, HCON.HCON_00109425, HCON.HCON_00109500, HCON.HCON_00125580	OTIP.Oti_11105_g, OTIP.Oti_11110_g, OTIP.Oti_11111_g, OTIP.Oti_8779_g				
N8.HOG0001304	OG0000587	n1								HCON.HCON_00101370	OTIP.Oti_10958_g, OTIP.Oti_10962_g, OTIP.Oti_10963_g				
N8.HOG0001305	OG0000587	n13								HCON.HCON_00189400, HCON.HCON_00189410	OTIP.Oti_8903_g				
N8.HOG0001306	OG0000590	n0								HCON.HCON_00168050					
N8.HOG0001307	OG0000594	n0								HCON.HCON_00058070, HCON.HCON_00075280, HCON.HCON_00151240, HCON.HCON_00151340, HCON.HCON_00151400	OTIP.Oti_2073_g				
N8.HOG0001308	OG0000595	n3								HCON.HCON_00002720, HCON.HCON_00002730					
N8.HOG0001309	OG0000595	n16								HCON.HCON_00038600	OTIP.Oti_13766_g				
N8.HOG0001310	OG0000595	n26									OTIP.Oti_5545_g				
N8.HOG0001311	OG0000596	n26								HCON.HCON_00157150	OTIP.Oti_8646_g				
N8.HOG0001312	OG0000596	n27								HCON.HCON_00083575	OTIP.Oti_5404_g				
N8.HOG0001313	OG0000596	n28								HCON.HCON_00153460	OTIP.Oti_3378_g, OTIP.Oti_3379_g				
N8.HOG0001314	OG0000597	n3								HCON.HCON_00048590	OTIP.Oti_13146_g, OTIP.Oti_6488_g, OTIP.Oti_7185_g				
N8.HOG0001315	OG0000597	n14								HCON.HCON_00086970	OTIP.Oti_3995_g				
N8.HOG0001316	OG0000598	n11								HCON.HCON_00193290	OTIP.Oti_6269_g, OTIP.Oti_887_g				
N8.HOG0001317	OG0000598	n18								HCON.HCON_00034790	OTIP.Oti_1383_g				
N8.HOG0001318	OG0000599	n0								HCON.HCON_00041750, HCON.HCON_00041755	OTIP.Oti_8021_g				
N8.HOG0001319	OG0000600	n33								HCON.HCON_00070660, HCON.HCON_00095980, HCON.HCON_00095990	OTIP.Oti_85_g				
N8.HOG0001320	OG0000600	n36								HCON.HCON_00118230	OTIP.Oti_11828_g, OTIP.Oti_11830_g				
N8.HOG0001321	OG0000601	n3								HCON.HCON_00143660	OTIP.Oti_11760_g				
N8.HOG0001322	OG0000601	n16									OTIP.Oti_4878_g, OTIP.Oti_4879_g, OTIP.Oti_4886_g, OTIP.Oti_4889_g, OTIP.Oti_4890_g				
N8.HOG0001323	OG0000602	n7								HCON.HCON_00161120	OTIP.Oti_7812_g				
N8.HOG0001324	OG0000602	n26								HCON.HCON_00189670	OTIP.Oti_392_g				
N8.HOG0001325	OG0000603	n29								HCON.HCON_00030260	OTIP.Oti_4950_g				
N8.HOG0001326	OG0000603	n30								HCON.HCON_00047450	OTIP.Oti_12592_g				
N8.HOG0001327	OG0000604	n6								HCON.HCON_00075820	OTIP.Oti_3210_g				
N8.HOG0001328	OG0000604	n14								HCON.HCON_00097380	OTIP.Oti_10795_g				
N8.HOG0001329	OG0000605	n6									OTIP.Oti_1696_g				
N8.HOG0001330	OG0000605	n16									OTIP.Oti_11811_g				
N8.HOG0001331	OG0000605	n24								HCON.HCON_00052100	OTIP.Oti_13302_g, OTIP.Oti_8284_g, OTIP.Oti_8286_g				
N8.HOG0001332	OG0000607	n2									OTIP.Oti_13553_g				
N8.HOG0001333	OG0000607	n8								HCON.HCON_00117860	OTIP.Oti_15033_g, OTIP.Oti_9265_g				
N8.HOG0001334	OG0000607	n21									OTIP.Oti_10003_g				
N8.HOG0001335	OG0000610	n0								HCON.HCON_00030320	OTIP.Oti_4858_g				
N8.HOG0001336	OG0000613	n0								HCON.HCON_00007420, HCON.HCON_00012440, HCON.HCON_00012450, HCON.HCON_00014820, HCON.HCON_00016300, HCON.HCON_00016310, HCON.HCON_00020710, HCON.HCON_00047270, HCON.HCON_00047360, HCON.HCON_00048770, HCON.HCON_00049740, HCON.HCON_00050510, HCON.HCON_00072950, HCON.HCON_00077820, HCON.HCON_00080120, HCON.HCON_00081710, HCON.HCON_00083460, HCON.HCON_00112950, HCON.HCON_00116850, HCON.HCON_00118650, HCON.HCON_00118660, HCON.HCON_00119470, HCON.HCON_00140780, HCON.HCON_00143430, HCON.HCON_00149120, HCON.HCON_00159610, HCON.HCON_00159620, HCON.HCON_00169030, HCON.HCON_00169620, HCON.HCON_00169650, HCON.HCON_00169960, HCON.HCON_00176120, HCON.HCON_00179330, HCON.HCON_00179420, HCON.HCON_00181050, HCON.HCON_00181060, HCON.HCON_00182040, HCON.HCON_00182590, HCON.HCON_00187972					
N8.HOG0001337	OG0000614	n0								HCON.HCON_00081770, HCON.HCON_00110890, HCON.HCON_00110900, HCON.HCON_00112370, HCON.HCON_00112380, HCON.HCON_00145810, HCON.HCON_00147020, HCON.HCON_00147050, HCON.HCON_00147060, HCON.HCON_00147070, HCON.HCON_00147080, HCON.HCON_00147090, HCON.HCON_00148190, HCON.HCON_00150130, HCON.HCON_00150145, HCON.HCON_00150150, HCON.HCON_00151160, HCON.HCON_00151165, HCON.HCON_00151170, HCON.HCON_00151740, HCON.HCON_00151750, HCON.HCON_00151760, HCON.HCON_00151770, HCON.HCON_00152160, HCON.HCON_00152170, HCON.HCON_00152180, HCON.HCON_00152190, HCON.HCON_00152490, HCON.HCON_00152500, HCON.HCON_00152510, HCON.HCON_00152520, HCON.HCON_00152530, HCON.HCON_00152540, HCON.HCON_00152670, HCON.HCON_00152680, HCON.HCON_00152750, HCON.HCON_00152760, HCON.HCON_00153420, HCON.HCON_00153430					
N8.HOG0001338	OG0000615	n2								HCON.HCON_00106360					
N8.HOG0001339	OG0000615	n5								HCON.HCON_00114710					
N8.HOG0001340	OG0000615	n6								HCON.HCON_00008870, HCON.HCON_00012620, HCON.HCON_00013910, HCON.HCON_00028780, HCON.HCON_00029900, HCON.HCON_00042620, HCON.HCON_00049310, HCON.HCON_00051020, HCON.HCON_00052590, HCON.HCON_00052600, HCON.HCON_00056080, HCON.HCON_00088490, HCON.HCON_00168690, HCON.HCON_00173160, HCON.HCON_00175010					
N8.HOG0001341	OG0000615	n21								HCON.HCON_00020230, HCON.HCON_00093270, HCON.HCON_00177020, HCON.HCON_00183060					
N8.HOG0001342	OG0000615	n24								HCON.HCON_00013260, HCON.HCON_00058260, HCON.HCON_00081940, HCON.HCON_00083820, HCON.HCON_00095560, HCON.HCON_00098920, HCON.HCON_00111440, HCON.HCON_00111450, HCON.HCON_00163580, HCON.HCON_00175050, HCON.HCON_00180830, HCON.HCON_00181500, HCON.HCON_00182570, HCON.HCON_00182910, HCON.HCON_00184180					
N8.HOG0001343	OG0000617	n5								HCON.HCON_00105080	OTIP.Oti_9962_g				
N8.HOG0001344	OG0000617	n10								HCON.HCON_00079940	OTIP.Oti_4386_g, OTIP.Oti_8327_g				
N8.HOG0001345	OG0000617	n19								HCON.HCON_00109530	OTIP.Oti_9861_g				
N8.HOG0001346	OG0000617	n27									OTIP.Oti_9817_g				
N8.HOG0001347	OG0000618	n4								HCON.HCON_00142420	OTIP.Oti_3368_g				
N8.HOG0001348	OG0000619	n5								HCON.HCON_00058450, HCON.HCON_00058460					
N8.HOG0001349	OG0000619	n8									OTIP.Oti_88_g				
N8.HOG0001350	OG0000619	n20									OTIP.Oti_16125_g				
N8.HOG0001351	OG0000619	n27									OTIP.Oti_12402_g, OTIP.Oti_14035_g				
N8.HOG0001352	OG0000621	n7									OTIP.Oti_61_g				
N8.HOG0001353	OG0000621	n24									OTIP.Oti_60_g				
N8.HOG0001354	OG0000622	n7									OTIP.Oti_12311_g				
N8.HOG0001355	OG0000622	n21									OTIP.Oti_14845_g				
N8.HOG0001356	OG0000622	n28									OTIP.Oti_9197_g				
N8.HOG0001357	OG0000623	n3								HCON.HCON_00191180	OTIP.Oti_8869_g				
N8.HOG0001358	OG0000623	n16								HCON.HCON_00191170	OTIP.Oti_8868_g				
N8.HOG0001359	OG0000623	n24									OTIP.Oti_12049_g				
N8.HOG0001360	OG0000623	n30								HCON.HCON_00147840	OTIP.Oti_3571_g, OTIP.Oti_4045_g				
N8.HOG0001361	OG0000624	n5								HCON.HCON_00107120	OTIP.Oti_10177_g				
N8.HOG0001362	OG0000624	n15								HCON.HCON_00049920	OTIP.Oti_16044_g				
N8.HOG0001363	OG0000624	n23								HCON.HCON_00120570	OTIP.Oti_5424_g				
N8.HOG0001364	OG0000625	n12								HCON.HCON_00102365	OTIP.Oti_9781_g				
N8.HOG0001365	OG0000625	n23								HCON.HCON_00145720	OTIP.Oti_8506_g, OTIP.Oti_9462_g				
N8.HOG0001366	OG0000626	n0								HCON.HCON_00156950	OTIP.Oti_3536_g, OTIP.Oti_9997_g				
N8.HOG0001367	OG0000627	n14								HCON.HCON_00012942, HCON.HCON_00013010, HCON.HCON_00153450					
N8.HOG0001368	OG0000627	n31								HCON.HCON_00080660	OTIP.Oti_8115_g				
N8.HOG0001369	OG0000627	n36									OTIP.Oti_8114_g				
N8.HOG0001370	OG0000628	n0								HCON.HCON_00081560	OTIP.Oti_2408_g				
N8.HOG0001371	OG0000629	n0								HCON.HCON_00114620	OTIP.Oti_11129_g				
N8.HOG0001372	OG0000630	n4								HCON.HCON_00023320					
N8.HOG0001373	OG0000630	n17								HCON.HCON_00015340					
N8.HOG0001374	OG0000630	n18								HCON.HCON_00015350	OTIP.Oti_6069_g				
N8.HOG0001375	OG0000630	n22								HCON.HCON_00012260, HCON.HCON_00015330, HCON.HCON_00017730, HCON.HCON_00020720, HCON.HCON_00022210, HCON.HCON_00023100	OTIP.Oti_6981_g				
N8.HOG0001376	OG0000632	n3								HCON.HCON_00161130	OTIP.Oti_3545_g				
N8.HOG0001377	OG0000632	n19								HCON.HCON_00134820	OTIP.Oti_12960_g, OTIP.Oti_4907_g				
N8.HOG0001378	OG0000632	n32									OTIP.Oti_4667_g				
N8.HOG0001379	OG0000632	n36								HCON.HCON_00061350	OTIP.Oti_13256_g				
N8.HOG0001380	OG0000633	n1									OTIP.Oti_3706_g, OTIP.Oti_6994_g				
N8.HOG0001381	OG0000633	n4									OTIP.Oti_11140_g, OTIP.Oti_11141_g, OTIP.Oti_11147_g, OTIP.Oti_11148_g, OTIP.Oti_13342_g, OTIP.Oti_13345_g, OTIP.Oti_13346_g, OTIP.Oti_15045_g, OTIP.Oti_15046_g, OTIP.Oti_3359_g, OTIP.Oti_3360_g, OTIP.Oti_3696_g, OTIP.Oti_3697_g, OTIP.Oti_640_g, OTIP.Oti_641_g, OTIP.Oti_644_g, OTIP.Oti_645_g, OTIP.Oti_646_g, OTIP.Oti_647_g, OTIP.Oti_649_g, OTIP.Oti_6997_g, OTIP.Oti_9688_g, OTIP.Oti_9693_g, OTIP.Oti_9694_g				
N8.HOG0001382	OG0000634	n1								HCON.HCON_00092240					
N8.HOG0001383	OG0000634	n4								HCON.HCON_00191630	OTIP.Oti_15903_g				
N8.HOG0001384	OG0000634	n5								HCON.HCON_00044910, HCON.HCON_00044920, HCON.HCON_00048330, HCON.HCON_00053480, HCON.HCON_00060410, HCON.HCON_00064440, HCON.HCON_00130490, HCON.HCON_00130500, HCON.HCON_00130570	OTIP.Oti_15675_g, OTIP.Oti_15676_g, OTIP.Oti_15901_g				
N8.HOG0001385	OG0000635	n5									OTIP.Oti_15765_g, OTIP.Oti_15935_g, OTIP.Oti_15936_g, OTIP.Oti_4383_g				
N8.HOG0001386	OG0000635	n9								HCON.HCON_00141100					
N8.HOG0001387	OG0000635	n20								HCON.HCON_00166085					
N8.HOG0001388	OG0000635	n32								HCON.HCON_00145530	OTIP.Oti_8729_g				
N8.HOG0001389	OG0000637	n0								HCON.HCON_00116040	OTIP.Oti_11521_g, OTIP.Oti_13969_g, OTIP.Oti_14904_g, OTIP.Oti_14905_g, OTIP.Oti_3954_g, OTIP.Oti_3955_g, OTIP.Oti_5067_g, OTIP.Oti_5189_g, OTIP.Oti_5191_g, OTIP.Oti_5340_g, OTIP.Oti_5344_g, OTIP.Oti_5348_g, OTIP.Oti_5349_g, OTIP.Oti_5350_g, OTIP.Oti_5351_g, OTIP.Oti_5352_g, OTIP.Oti_5365_g, OTIP.Oti_5397_g, OTIP.Oti_5399_g, OTIP.Oti_5454_g, OTIP.Oti_5570_g, OTIP.Oti_5595_g, OTIP.Oti_5640_g, OTIP.Oti_5704_g, OTIP.Oti_5762_g, OTIP.Oti_5817_g, OTIP.Oti_912_g, OTIP.Oti_913_g, OTIP.Oti_916_g, OTIP.Oti_917_g				
N8.HOG0001390	OG0000641	n0								HCON.HCON_00000130, HCON.HCON_00018920, HCON.HCON_00018930, HCON.HCON_00044010, HCON.HCON_00044020, HCON.HCON_00047840, HCON.HCON_00050400, HCON.HCON_00052960, HCON.HCON_00062620, HCON.HCON_00081650, HCON.HCON_00081660, HCON.HCON_00086760, HCON.HCON_00088090, HCON.HCON_00095940, HCON.HCON_00119420, HCON.HCON_00144030, HCON.HCON_00147640, HCON.HCON_00149590, HCON.HCON_00153410, HCON.HCON_00153440, HCON.HCON_00157960, HCON.HCON_00160370, HCON.HCON_00163550, HCON.HCON_00170930, HCON.HCON_00171490, HCON.HCON_00173750, HCON.HCON_00173760, HCON.HCON_00176820, HCON.HCON_00177400, HCON.HCON_00178210, HCON.HCON_00178220, HCON.HCON_00178560, HCON.HCON_00179380, HCON.HCON_00179390, HCON.HCON_00179410, HCON.HCON_00181950, HCON.HCON_00181960, HCON.HCON_00181970					
N8.HOG0001391	OG0000643	n6								HCON.HCON_00076970	OTIP.Oti_556_g				
N8.HOG0001392	OG0000643	n16								HCON.HCON_00055410	OTIP.Oti_14567_g				
N8.HOG0001393	OG0000643	n26								HCON.HCON_00055400	OTIP.Oti_14568_g				
N8.HOG0001394	OG0000644	n11									OTIP.Oti_12990_g				
N8.HOG0001395	OG0000644	n17								HCON.HCON_00056840	OTIP.Oti_13501_g				
N8.HOG0001396	OG0000644	n29								HCON.HCON_00055290	OTIP.Oti_12991_g, OTIP.Oti_13500_g				
N8.HOG0001397	OG0000645	n4								HCON.HCON_00016960					
N8.HOG0001398	OG0000645	n11								HCON.HCON_00035050, HCON.HCON_00035060	OTIP.Oti_12572_g				
N8.HOG0001399	OG0000645	n30									OTIP.Oti_12397_g				
N8.HOG0001400	OG0000646	n19								HCON.HCON_00119220					
N8.HOG0001401	OG0000647	n3								HCON.HCON_00148840	OTIP.Oti_3615_g				
N8.HOG0001402	OG0000647	n14								HCON.HCON_00161180	OTIP.Oti_8685_g				
N8.HOG0001403	OG0000647	n25								HCON.HCON_00116640	OTIP.Oti_3580_g, OTIP.Oti_5466_g				
N8.HOG0001404	OG0000647	n31								HCON.HCON_00028600	OTIP.Oti_5934_g				
N8.HOG0001405	OG0000648	n6									OTIP.Oti_11684_g, OTIP.Oti_11783_g, OTIP.Oti_7283_g, OTIP.Oti_7303_g, OTIP.Oti_7346_g, OTIP.Oti_7348_g				
N8.HOG0001406	OG0000648	n23								HCON.HCON_00144300	OTIP.Oti_14161_g, OTIP.Oti_15544_g, OTIP.Oti_15595_g, OTIP.Oti_15665_g, OTIP.Oti_15682_g, OTIP.Oti_5401_g				
N8.HOG0001407	OG0000648	n30								HCON.HCON_00138950					
N8.HOG0001408	OG0000649	n4								HCON.HCON_00025315	OTIP.Oti_7620_g				
N8.HOG0001409	OG0000649	n14								HCON.HCON_00188490	OTIP.Oti_16082_g				
N8.HOG0001410	OG0000649	n21								HCON.HCON_00188487	OTIP.Oti_16083_g				
N8.HOG0001411	OG0000649	n27								HCON.HCON_00065480	OTIP.Oti_2628_g				
N8.HOG0001412	OG0000650	n3								HCON.HCON_00070730	OTIP.Oti_7662_g				
N8.HOG0001413	OG0000650	n13									OTIP.Oti_12095_g				
N8.HOG0001414	OG0000651	n4								HCON.HCON_00025300, HCON.HCON_00025310	OTIP.Oti_11494_g, OTIP.Oti_4653_g, OTIP.Oti_4656_g				
N8.HOG0001415	OG0000651	n28								HCON.HCON_00192570	OTIP.Oti_10363_g				
N8.HOG0001416	OG0000652	n0								HCON.HCON_00167840	OTIP.Oti_9271_g				
N8.HOG0001417	OG0000653	n3									OTIP.Oti_11877_g				
N8.HOG0001418	OG0000653	n16									OTIP.Oti_8966_g				
N8.HOG0001419	OG0000653	n22								HCON.HCON_00187090	OTIP.Oti_8995_g				
N8.HOG0001420	OG0000653	n26								HCON.HCON_00150890	OTIP.Oti_9623_g				
N8.HOG0001421	OG0000654	n6								HCON.HCON_00106640, HCON.HCON_00126020	OTIP.Oti_4429_g, OTIP.Oti_605_g				
N8.HOG0001422	OG0000654	n18								HCON.HCON_00106655	OTIP.Oti_9936_g				
N8.HOG0001423	OG0000656	n0								HCON.HCON_00081410	OTIP.Oti_2214_g, OTIP.Oti_8437_g				
N8.HOG0001424	OG0000657	n1									OTIP.Oti_5184_g				
