HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0000987	OG0000068	n28				CELE.CELE_E03H4.2, CELE.CELE_ZK1025.3									
N9.HOG0000988	OG0000068	n29				CELE.CELE_C33H5.1, CELE.CELE_F49C12.2, CELE.CELE_F49C12.4, CELE.CELE_K01D12.1									
N9.HOG0000989	OG0000068	n35				CELE.CELE_C43F9.11, CELE.CELE_F07G11.7	CINO.Sp34_40090510								
N9.HOG0000990	OG0000068	n49				CELE.CELE_F47B8.5									
N9.HOG0000991	OG0000068	n54				CELE.CELE_C04F1.1									
N9.HOG0000992	OG0000068	n56				CELE.CELE_C03G6.6									
N9.HOG0000993	OG0000068	n61				CELE.CELE_Y71G12B.18	CINO.Sp34_10312200								
N9.HOG0000994	OG0000068	n64				CELE.CELE_F28A10.1, CELE.CELE_W09C3.3	CINO.Sp34_10307800, CINO.Sp34_50380500, CINO.Sp34_50381410								
N9.HOG0000995	OG0000068	n77				CELE.CELE_C28H8.8									
N9.HOG0000996	OG0000068	n84				CELE.CELE_F20D6.2	CINO.Sp34_50104200								
N9.HOG0000997	OG0000068	n94				CELE.CELE_R09H10.1									
N9.HOG0000998	OG0000068	n96				CELE.CELE_C17A2.7, CELE.CELE_R09H10.2	CINO.Sp34_40090700								
N9.HOG0000999	OG0000068	n114				CELE.CELE_BE0003N10.6, CELE.CELE_ZK1086.3									
N9.HOG0001000	OG0000068	n118				CELE.CELE_T15D6.11, CELE.CELE_T15D6.8									
N9.HOG0001001	OG0000068	n122				CELE.CELE_C31B8.12, CELE.CELE_Y82E9BL.12	CINO.Sp34_50032210, CINO.Sp34_50032400, CINO.Sp34_50032500								
N9.HOG0001002	OG0000070	n1				CELE.CELE_K01B6.2	CINO.Sp34_30266010								
N9.HOG0001003	OG0000070	n35				CELE.CELE_F59B1.7	CINO.Sp34_50008300								
N9.HOG0001004	OG0000070	n49				CELE.CELE_T07H8.3	CINO.Sp34_50223910								
N9.HOG0001005	OG0000070	n57				CELE.CELE_C29F3.6, CELE.CELE_K07C6.15, CELE.CELE_K07C6.6, CELE.CELE_K07C6.8, CELE.CELE_K07C6.9									
N9.HOG0001006	OG0000070	n64				CELE.CELE_C03G6.1									
N9.HOG0001007	OG0000070	n74				CELE.CELE_K07C6.10, CELE.CELE_R13D7.4									
N9.HOG0001008	OG0000070	n76				CELE.CELE_T20C7.1									
N9.HOG0001009	OG0000070	n77				CELE.CELE_C03G6.2, CELE.CELE_K07C6.11									
N9.HOG0001010	OG0000070	n79				CELE.CELE_K09D9.10									
N9.HOG0001011	OG0000070	n80				CELE.CELE_K07C6.7									
N9.HOG0001012	OG0000070	n90				CELE.CELE_E02C12.2	CINO.Sp34_50244900								
N9.HOG0001013	OG0000070	n94				CELE.CELE_E02C12.3									
N9.HOG0001014	OG0000070	n97				CELE.CELE_T01C4.3									
N9.HOG0001015	OG0000070	n100				CELE.CELE_T01C4.6, CELE.CELE_T01C4.7									
N9.HOG0001016	OG0000070	n112				CELE.CELE_T01C4.4									
N9.HOG0001017	OG0000070	n114				CELE.CELE_C03A7.5, CELE.CELE_T06E6.3	CINO.Sp34_50190310								
N9.HOG0001018	OG0000070	n119				CELE.CELE_C03A7.6									
N9.HOG0001019	OG0000070	n127				CELE.CELE_T10H4.9, CELE.CELE_T26H8.2, CELE.CELE_T26H8.3, CELE.CELE_T27C5.2, CELE.CELE_T27C5.3, CELE.CELE_Y102A5C.22, CELE.CELE_Y102A5C.24									
N9.HOG0001020	OG0000070	n134				CELE.CELE_Y43B11AL.2									
N9.HOG0001021	OG0000071	n26				CELE.CELE_F08H9.3, CELE.CELE_F08H9.4	CINO.Sp34_50235700								
N9.HOG0001022	OG0000071	n34				CELE.CELE_T27E4.2, CELE.CELE_T27E4.8, CELE.CELE_Y46H3A.3	CINO.Sp34_10087100, CINO.Sp34_50235500, CINO.Sp34_50235900, CINO.Sp34_50329100, CINO.Sp34_50329300, CINO.Sp34_50329700, CINO.Sp34_50330000, CINO.Sp34_50355000, CINO.Sp34_50355500, CINO.Sp34_50355600, CINO.Sp34_50359300								
N9.HOG0001023	OG0000071	n58				CELE.CELE_T27E4.3, CELE.CELE_T27E4.9, CELE.CELE_Y46H3A.2	CINO.Sp34_10087200, CINO.Sp34_50235600, CINO.Sp34_50235800, CINO.Sp34_50329000, CINO.Sp34_50329200, CINO.Sp34_50329800, CINO.Sp34_50330100, CINO.Sp34_50355400, CINO.Sp34_50359400								
N9.HOG0001024	OG0000071	n76					CINO.Sp34_50354900, CINO.Sp34_50355700								
N9.HOG0001025	OG0000071	n115				CELE.CELE_F43D9.4	CINO.Sp34_10227200, CINO.Sp34_10227300								
N9.HOG0001026	OG0000072	n2					CINO.Sp34_X0110800								
N9.HOG0001027	OG0000072	n5				CELE.CELE_K10D11.4	CINO.Sp34_40149010								
N9.HOG0001028	OG0000072	n14				CELE.CELE_C32H11.10, CELE.CELE_C32H11.12, CELE.CELE_C32H11.9	CINO.Sp34_40149200								
N9.HOG0001029	OG0000072	n22					CINO.Sp34_40149600, CINO.Sp34_40150010, CINO.Sp34_40150600, CINO.Sp34_40150700, CINO.Sp34_40150900, CINO.Sp34_40151010								
N9.HOG0001030	OG0000072	n28				CELE.CELE_K08D8.3									
N9.HOG0001031	OG0000072	n34				CELE.CELE_C32H11.1, CELE.CELE_K08D8.4, CELE.CELE_K08D8.5									
N9.HOG0001032	OG0000072	n45				CELE.CELE_C32H11.3, CELE.CELE_C32H11.4									
N9.HOG0001033	OG0000072	n50				CELE.CELE_C32H11.13, CELE.CELE_C49G7.13, CELE.CELE_F55G11.2, CELE.CELE_F55G11.3, CELE.CELE_F55G11.4, CELE.CELE_F55G11.5, CELE.CELE_F55G11.6, CELE.CELE_F55G11.7, CELE.CELE_F55G11.8, CELE.CELE_K10D11.1, CELE.CELE_K10D11.2									
N9.HOG0001034	OG0000072	n68				CELE.CELE_K10D11.3, CELE.CELE_K10D11.6	CINO.Sp34_40149020								
N9.HOG0001035	OG0000072	n74				CELE.CELE_F55C9.6, CELE.CELE_K08D8.6, CELE.CELE_ZK896.3, CELE.CELE_ZK896.4, CELE.CELE_ZK896.5	CINO.Sp34_X0027700								
N9.HOG0001036	OG0000072	n87				CELE.CELE_ZK896.1									
N9.HOG0001037	OG0000072	n89				CELE.CELE_K10D11.5									
N9.HOG0001038	OG0000072	n105				CELE.CELE_C29F3.7, CELE.CELE_T05E12.6, CELE.CELE_T19C9.8, CELE.CELE_T19C9.9, CELE.CELE_ZK1037.6									
N9.HOG0001039	OG0000074	n9				CELE.CELE_C09G5.4	CINO.Sp34_20288400								
N9.HOG0001040	OG0000074	n15				CELE.CELE_C09G5.5									
N9.HOG0001041	OG0000074	n17				CELE.CELE_C15A11.5, CELE.CELE_C15A11.6									
N9.HOG0001042	OG0000074	n22					CINO.Sp34_50246900, CINO.Sp34_50251200, CINO.Sp34_50251300, CINO.Sp34_50251600, CINO.Sp34_50251900								
N9.HOG0001043	OG0000074	n27				CELE.CELE_T06E4.6									
N9.HOG0001044	OG0000074	n31				CELE.CELE_T05E7.2									
N9.HOG0001045	OG0000074	n33				CELE.CELE_T06E4.4									
N9.HOG0001046	OG0000074	n37				CELE.CELE_T15B7.5	CINO.Sp34_50221400, CINO.Sp34_50221700								
N9.HOG0001047	OG0000074	n44				CELE.CELE_T15B7.3									
N9.HOG0001048	OG0000074	n47				CELE.CELE_T15B7.4									
N9.HOG0001049	OG0000074	n49					CINO.Sp34_50221500, CINO.Sp34_50221900								
N9.HOG0001050	OG0000074	n62				CELE.CELE_F57B7.3	CINO.Sp34_50323300, CINO.Sp34_50323500								
N9.HOG0001051	OG0000074	n67				CELE.CELE_F08G5.4	CINO.Sp34_40243800								
N9.HOG0001052	OG0000074	n70				CELE.CELE_C50B6.4, CELE.CELE_Y2H9A.3	CINO.Sp34_50158510								
N9.HOG0001053	OG0000074	n101				CELE.CELE_C34H4.4	CINO.Sp34_40027700								
N9.HOG0001054	OG0000074	n106				CELE.CELE_F15D3.3, CELE.CELE_K08C9.4	CINO.Sp34_10046800								
N9.HOG0001055	OG0000074	n111				CELE.CELE_W05G11.3	CINO.Sp34_30318200								
N9.HOG0001056	OG0000074	n116				CELE.CELE_ZK265.2	CINO.Sp34_10136100								
N9.HOG0001057	OG0000075	n3					CINO.Sp34_40298420								
N9.HOG0001058	OG0000075	n32				CELE.CELE_C18H7.8	CINO.Sp34_40072500								
N9.HOG0001059	OG0000075	n37				CELE.CELE_Y55F3C.8									
N9.HOG0001060	OG0000075	n40				CELE.CELE_Y55F3C.10, CELE.CELE_Y55F3C.2	CINO.Sp34_40073510								
N9.HOG0001061	OG0000075	n53				CELE.CELE_F47D2.1, CELE.CELE_F47D2.7, CELE.CELE_M01G12.11, CELE.CELE_M01G12.3									
N9.HOG0001062	OG0000075	n57				CELE.CELE_ZK1037.2, CELE.CELE_ZK1037.3									
N9.HOG0001063	OG0000075	n65				CELE.CELE_C50H11.10, CELE.CELE_C50H11.11, CELE.CELE_F48G7.6, CELE.CELE_R03H4.4									
N9.HOG0001064	OG0000075	n73				CELE.CELE_W01D2.4									
N9.HOG0001065	OG0000075	n76				CELE.CELE_C50H11.2, CELE.CELE_C50H11.3, CELE.CELE_C50H11.4, CELE.CELE_C50H11.5, CELE.CELE_C50H11.6, CELE.CELE_R13D7.10									
N9.HOG0001066	OG0000075	n85				CELE.CELE_E03D2.4	CINO.Sp34_50030300								
N9.HOG0001067	OG0000075	n88				CELE.CELE_ZC142.1, CELE.CELE_ZC142.2	CINO.Sp34_50030500								
N9.HOG0001068	OG0000075	n96				CELE.CELE_C13B7.1, CELE.CELE_C29G2.4, CELE.CELE_C29G2.7, CELE.CELE_C50H11.14, CELE.CELE_F47D2.3, CELE.CELE_Y45G12C.5									
N9.HOG0001069	OG0000075	n106				CELE.CELE_K10B4.2									
N9.HOG0001070	OG0000076	n0					CINO.Sp34_10036000, CINO.Sp34_10038300, CINO.Sp34_10070200, CINO.Sp34_10107400, CINO.Sp34_10129300, CINO.Sp34_10133300, CINO.Sp34_10135500, CINO.Sp34_10148600, CINO.Sp34_10159200, CINO.Sp34_10160300, CINO.Sp34_10175610, CINO.Sp34_10213200, CINO.Sp34_10264300, CINO.Sp34_10289100, CINO.Sp34_10321100, CINO.Sp34_10321900, CINO.Sp34_20002200, CINO.Sp34_20006700, CINO.Sp34_20018000, CINO.Sp34_20092900, CINO.Sp34_20116100, CINO.Sp34_20124700, CINO.Sp34_20127100, CINO.Sp34_20134100, CINO.Sp34_20140700, CINO.Sp34_20149000, CINO.Sp34_20155600, CINO.Sp34_20166900, CINO.Sp34_20168400, CINO.Sp34_20177000, CINO.Sp34_20177400, CINO.Sp34_20179100, CINO.Sp34_20189200, CINO.Sp34_20192200, CINO.Sp34_20198100, CINO.Sp34_20198400, CINO.Sp34_20198900, CINO.Sp34_20205200, CINO.Sp34_20207120, CINO.Sp34_20220500, CINO.Sp34_20239700, CINO.Sp34_20273300, CINO.Sp34_20274000, CINO.Sp34_20285000, CINO.Sp34_20286600, CINO.Sp34_30001900, CINO.Sp34_30065300, CINO.Sp34_30082100, CINO.Sp34_30152200, CINO.Sp34_30175100, CINO.Sp34_30181800, CINO.Sp34_30219200, CINO.Sp34_30230100, CINO.Sp34_30231900, CINO.Sp34_40106900, CINO.Sp34_40125600, CINO.Sp34_40150400, CINO.Sp34_40189100, CINO.Sp34_40201500, CINO.Sp34_40204800, CINO.Sp34_40205000, CINO.Sp34_40252200, CINO.Sp34_40263700, CINO.Sp34_40266300, CINO.Sp34_40279120, CINO.Sp34_40283100, CINO.Sp34_40302500, CINO.Sp34_40327800, CINO.Sp34_40352700, CINO.Sp34_50015700, CINO.Sp34_50027600, CINO.Sp34_50032100, CINO.Sp34_50047400, CINO.Sp34_50060100, CINO.Sp34_50061400, CINO.Sp34_50061900, CINO.Sp34_50062600, CINO.Sp34_50077100, CINO.Sp34_50088700, CINO.Sp34_50092900, CINO.Sp34_50094020, CINO.Sp34_50096700, CINO.Sp34_50108800, CINO.Sp34_50118700, CINO.Sp34_50153910, CINO.Sp34_50154200, CINO.Sp34_50154300, CINO.Sp34_50159100, CINO.Sp34_50166700, CINO.Sp34_50192600, CINO.Sp34_50214900, CINO.Sp34_50224700, CINO.Sp34_50224800, CINO.Sp34_50226300, CINO.Sp34_50264400, CINO.Sp34_50264500, CINO.Sp34_50264600, CINO.Sp34_50289300, CINO.Sp34_50296700, CINO.Sp34_50302900, CINO.Sp34_50305000, CINO.Sp34_50311600, CINO.Sp34_50329900, CINO.Sp34_50332500, CINO.Sp34_50332700, CINO.Sp34_50335800, CINO.Sp34_50370600, CINO.Sp34_50372000, CINO.Sp34_50373400, CINO.Sp34_50377400, CINO.Sp34_50377700, CINO.Sp34_50394100, CINO.Sp34_X0023310, CINO.Sp34_X0069900, CINO.Sp34_X0102500, CINO.Sp34_X0108100, CINO.Sp34_X0112900, CINO.Sp34_X0118000, CINO.Sp34_X0118100, CINO.Sp34_X0120800, CINO.Sp34_X0121700, CINO.Sp34_X0125200, CINO.Sp34_X0125900, CINO.Sp34_X0151200, CINO.Sp34_X0151400, CINO.Sp34_X0153000, CINO.Sp34_X0157800, CINO.Sp34_X0166400, CINO.Sp34_X0166800, CINO.Sp34_X0167100, CINO.Sp34_X0173300, CINO.Sp34_X0181820, CINO.Sp34_X0214500, CINO.Sp34_X0215400								
N9.HOG0001071	OG0000077	n5				CELE.CELE_B0304.3	CINO.Sp34_20230600								
N9.HOG0001072	OG0000077	n56				CELE.CELE_Y17D7A.4									
N9.HOG0001073	OG0000077	n60				CELE.CELE_K05D4.4									
N9.HOG0001074	OG0000077	n62				CELE.CELE_C50H11.15	CINO.Sp34_50036320								
N9.HOG0001075	OG0000077	n67				CELE.CELE_C45H4.17, CELE.CELE_C45H4.2									
N9.HOG0001076	OG0000077	n83				CELE.CELE_Y5H2B.6									
N9.HOG0001077	OG0000077	n87				CELE.CELE_Y49C4A.9									
N9.HOG0001078	OG0000077	n90				CELE.CELE_F41B5.2, CELE.CELE_F41B5.3, CELE.CELE_F41B5.4, CELE.CELE_F41B5.7, CELE.CELE_F44C8.1, CELE.CELE_R08F11.3	CINO.Sp34_50037200								
N9.HOG0001079	OG0000077	n102				CELE.CELE_C25E10.2									
N9.HOG0001080	OG0000077	n105				CELE.CELE_C12D5.7	CINO.Sp34_50125400, CINO.Sp34_50302720								
N9.HOG0001081	OG0000077	n117				CELE.CELE_C49C8.4, CELE.CELE_F42A9.5	CINO.Sp34_40072200								
N9.HOG0001082	OG0000077	n125				CELE.CELE_F42A9.4	CINO.Sp34_40072000								
N9.HOG0001083	OG0000078	n21				CELE.CELE_R07B5.5	CINO.Sp34_50257910								
N9.HOG0001084	OG0000078	n46				CELE.CELE_C39H7.9									
N9.HOG0001085	OG0000078	n49				CELE.CELE_C39H7.5, CELE.CELE_C39H7.8	CINO.Sp34_40328400								
N9.HOG0001086	OG0000078	n60				CELE.CELE_Y97E10B.3									
N9.HOG0001087	OG0000078	n62				CELE.CELE_C13D9.4, CELE.CELE_C13D9.5, CELE.CELE_C13D9.6, CELE.CELE_F26G5.10, CELE.CELE_F26G5.12									
N9.HOG0001088	OG0000078	n72				CELE.CELE_Y97E10B.4									
N9.HOG0001089	OG0000078	n73				CELE.CELE_F52F10.5	CINO.Sp34_50042910								
N9.HOG0001090	OG0000078	n81				CELE.CELE_Y97E10B.9									
N9.HOG0001091	OG0000078	n84				CELE.CELE_Y97E10B.8									
N9.HOG0001092	OG0000078	n88				CELE.CELE_F20E11.2, CELE.CELE_F40D4.5									
N9.HOG0001093	OG0000078	n89				CELE.CELE_Y97E10B.2									
N9.HOG0001094	OG0000078	n96					CINO.Sp34_40053200, CINO.Sp34_40053500, CINO.Sp34_40053610, CINO.Sp34_40066700								
N9.HOG0001095	OG0000078	n105				CELE.CELE_T22G5.4	CINO.Sp34_50094750								
N9.HOG0001096	OG0000078	n110				CELE.CELE_R03H4.7	CINO.Sp34_50233710								
N9.HOG0001097	OG0000078	n115				CELE.CELE_F58D7.1	CINO.Sp34_50203600								
N9.HOG0001098	OG0000078	n118				CELE.CELE_C04E6.2	CINO.Sp34_50203510								
N9.HOG0001099	OG0000078	n124				CELE.CELE_M03F8.4	CINO.Sp34_50203700								
N9.HOG0001100	OG0000079	n18				CELE.CELE_W03F11.2									
N9.HOG0001101	OG0000079	n22				CELE.CELE_F21H7.9, CELE.CELE_ZC412.2									
N9.HOG0001102	OG0000079	n29				CELE.CELE_B0024.6	CINO.Sp34_50287200								
N9.HOG0001103	OG0000079	n38				CELE.CELE_F52E1.4	CINO.Sp34_50068400, CINO.Sp34_50111810								
N9.HOG0001104	OG0000079	n44				CELE.CELE_F23H12.6	CINO.Sp34_50126010								
N9.HOG0001105	OG0000079	n67				CELE.CELE_T03D8.5	CINO.Sp34_50412430								
N9.HOG0001106	OG0000079	n97				CELE.CELE_C17F4.6	CINO.Sp34_20024920								
N9.HOG0001107	OG0000079	n102					CINO.Sp34_20213900, CINO.Sp34_20214100								
N9.HOG0001108	OG0000079	n106				CELE.CELE_R134.1									
N9.HOG0001109	OG0000079	n108				CELE.CELE_AH6.1, CELE.CELE_R134.2									
N9.HOG0001110	OG0000079	n112				CELE.CELE_ZK970.5									
N9.HOG0001111	OG0000079	n118				CELE.CELE_ZK970.6									
N9.HOG0001112	OG0000080	n20				CELE.CELE_M7.9	CINO.Sp34_40313600								
N9.HOG0001113	OG0000080	n70				CELE.CELE_ZK596.1	CINO.Sp34_40307600								
N9.HOG0001114	OG0000080	n75				CELE.CELE_C28C12.4	CINO.Sp34_40067300								
N9.HOG0001115	OG0000080	n80					CINO.Sp34_40067200								
N9.HOG0001116	OG0000080	n86				CELE.CELE_M7.10									
N9.HOG0001117	OG0000080	n89				CELE.CELE_T05E11.8, CELE.CELE_T23G4.5									
N9.HOG0001118	OG0000080	n93				CELE.CELE_F13E9.8	CINO.Sp34_40307400								
N9.HOG0001119	OG0000080	n96				CELE.CELE_C28C12.3	CINO.Sp34_X0117900								
N9.HOG0001120	OG0000080	n97				CELE.CELE_F13E9.14									
N9.HOG0001121	OG0000080	n103				CELE.CELE_ZK822.2	CINO.Sp34_40233100								
N9.HOG0001122	OG0000080	n107				CELE.CELE_ZK822.6									
N9.HOG0001123	OG0000080	n110				CELE.CELE_R11G11.6, CELE.CELE_R11G11.7, CELE.CELE_ZC204.1, CELE.CELE_ZK488.10, CELE.CELE_ZK488.7	CINO.Sp34_50017400								
N9.HOG0001124	OG0000080	n120				CELE.CELE_C32H11.11, CELE.CELE_C32H11.5, CELE.CELE_C32H11.6, CELE.CELE_C32H11.8	CINO.Sp34_40072400, CINO.Sp34_40072600, CINO.Sp34_40088500								
N9.HOG0001125	OG0000081	n3				CELE.CELE_F15A8.6	CINO.Sp34_X0256500								
N9.HOG0001126	OG0000081	n25				CELE.CELE_F13H6.3	CINO.Sp34_50211120								
N9.HOG0001127	OG0000081	n34				CELE.CELE_C52A10.1									
N9.HOG0001128	OG0000081	n37				CELE.CELE_B0238.1, CELE.CELE_B0238.13, CELE.CELE_C52A10.2									
N9.HOG0001129	OG0000081	n45				CELE.CELE_B0238.7									
N9.HOG0001130	OG0000081	n53				CELE.CELE_K11G9.3	CINO.Sp34_50218500								
N9.HOG0001131	OG0000081	n55				CELE.CELE_F07C4.12	CINO.Sp34_50027400								
N9.HOG0001132	OG0000081	n60				CELE.CELE_K11G9.1, CELE.CELE_K11G9.2	CINO.Sp34_50218600								
N9.HOG0001133	OG0000081	n65				CELE.CELE_F56C11.6	CINO.Sp34_10248000								
N9.HOG0001134	OG0000081	n70				CELE.CELE_Y71H2AM.13	CINO.Sp34_30213800								
N9.HOG0001135	OG0000081	n85				CELE.CELE_T28C12.5									
N9.HOG0001136	OG0000082	n7				CELE.CELE_K11E4.6	CINO.Sp34_X0121610								
N9.HOG0001137	OG0000082	n12				CELE.CELE_T21H8.2	CINO.Sp34_X0118710								
N9.HOG0001138	OG0000082	n18					CINO.Sp34_X0118010								
N9.HOG0001139	OG0000082	n20					CINO.Sp34_X0008310, CINO.Sp34_X0118410, CINO.Sp34_X0118500, CINO.Sp34_X0118600								
N9.HOG0001140	OG0000082	n24				CELE.CELE_T21H8.3									
N9.HOG0001141	OG0000082	n27				CELE.CELE_T21H8.4									
N9.HOG0001142	OG0000082	n39				CELE.CELE_Y57G11C.46	CINO.Sp34_40182000								
N9.HOG0001143	OG0000083	n0				CELE.CELE_C04F12.10	CINO.Sp34_10209800								
N9.HOG0001144	OG0000084	n17					CINO.Sp34_20183100								
N9.HOG0001145	OG0000084	n26					CINO.Sp34_20064900, CINO.Sp34_20139800, CINO.Sp34_40022800, CINO.Sp34_40087920, CINO.Sp34_40143600, CINO.Sp34_40143700, CINO.Sp34_40143800, CINO.Sp34_40143900, CINO.Sp34_40144000, CINO.Sp34_40144100, CINO.Sp34_40208800, CINO.Sp34_40245700, CINO.Sp34_50004500, CINO.Sp34_50177120, CINO.Sp34_50181000, CINO.Sp34_50188400, CINO.Sp34_50290400, CINO.Sp34_50334500								
N9.HOG0001146	OG0000084	n53				CELE.CELE_W08F4.1, CELE.CELE_Y54G2A.42									
N9.HOG0001147	OG0000085	n5				CELE.CELE_ZK546.15	CINO.Sp34_20087900								
N9.HOG0001148	OG0000085	n60				CELE.CELE_C07G1.1	CINO.Sp34_40111110								
N9.HOG0001149	OG0000085	n75				CELE.CELE_Y39A1A.20									
N9.HOG0001150	OG0000085	n87				CELE.CELE_F54C9.8	CINO.Sp34_30098310, CINO.Sp34_30113700, CINO.Sp34_30128500								
N9.HOG0001151	OG0000085	n94				CELE.CELE_B0273.2, CELE.CELE_F18A11.1	CINO.Sp34_30096100								
N9.HOG0001152	OG0000085	n104				CELE.CELE_M4.2, CELE.CELE_Y45F10A.2, CELE.CELE_Y73B6BL.38	CINO.Sp34_40117200								
N9.HOG0001153	OG0000085	n114					CINO.Sp34_20228000								
N9.HOG0001154	OG0000085	n118				CELE.CELE_F21H12.5, CELE.CELE_H12I13.4	CINO.Sp34_20124000								
N9.HOG0001155	OG0000086	n60					CINO.Sp34_10146500, CINO.Sp34_10147400, CINO.Sp34_10181800, CINO.Sp34_20085900, CINO.Sp34_30115900, CINO.Sp34_30121200, CINO.Sp34_40286000, CINO.Sp34_40294600, CINO.Sp34_50139200, CINO.Sp34_50173600, CINO.Sp34_X0206810								
N9.HOG0001156	OG0000087	n0					CINO.Sp34_10192000, CINO.Sp34_10192500, CINO.Sp34_10196700, CINO.Sp34_10204700, CINO.Sp34_10208500, CINO.Sp34_30117000, CINO.Sp34_30149200, CINO.Sp34_30149300, CINO.Sp34_30185300, CINO.Sp34_40241800, CINO.Sp34_40279900, CINO.Sp34_X0025200								
N9.HOG0001157	OG0000088	n1					CINO.Sp34_10074400, CINO.Sp34_10102000, CINO.Sp34_20091600, CINO.Sp34_20175500, CINO.Sp34_20180600, CINO.Sp34_20192400, CINO.Sp34_40161700								
N9.HOG0001158	OG0000088	n11					CINO.Sp34_10139010, CINO.Sp34_10342400, CINO.Sp34_20092100, CINO.Sp34_20186800, CINO.Sp34_20203900, CINO.Sp34_20204300, CINO.Sp34_30030200, CINO.Sp34_30227510								
N9.HOG0001159	OG0000088	n20					CINO.Sp34_10234800, CINO.Sp34_10258800, CINO.Sp34_10258900, CINO.Sp34_10303200, CINO.Sp34_10303300, CINO.Sp34_20091100, CINO.Sp34_20091200, CINO.Sp34_20229500, CINO.Sp34_30063500, CINO.Sp34_30086900, CINO.Sp34_30087000, CINO.Sp34_30100000, CINO.Sp34_30164800, CINO.Sp34_30176400, CINO.Sp34_30176600, CINO.Sp34_30214100, CINO.Sp34_30224300, CINO.Sp34_40163500, CINO.Sp34_40163600, CINO.Sp34_50043300, CINO.Sp34_50102600, CINO.Sp34_50102700, CINO.Sp34_50107100, CINO.Sp34_50107200, CINO.Sp34_50185400, CINO.Sp34_X0004500, CINO.Sp34_X0268800								
N9.HOG0001160	OG0000088	n60					CINO.Sp34_10177500, CINO.Sp34_20204000, CINO.Sp34_20204200, CINO.Sp34_20314120, CINO.Sp34_40072100, CINO.Sp34_40213100, CINO.Sp34_50358600, CINO.Sp34_X0110320, CINO.Sp34_X0148400								
N9.HOG0001161	OG0000088	n72					CINO.Sp34_10176500, CINO.Sp34_10177200, CINO.Sp34_30160400								
N9.HOG0001162	OG0000088	n75					CINO.Sp34_10176600, CINO.Sp34_10177300, CINO.Sp34_20109300, CINO.Sp34_30156400, CINO.Sp34_30160500, CINO.Sp34_40152900, CINO.Sp34_40179100								
N9.HOG0001163	OG0000088	n95					CINO.Sp34_10259100, CINO.Sp34_10303100, CINO.Sp34_20091000, CINO.Sp34_20196000, CINO.Sp34_20202100, CINO.Sp34_30063300, CINO.Sp34_30086800, CINO.Sp34_30099900, CINO.Sp34_30176300, CINO.Sp34_30214000, CINO.Sp34_30221800, CINO.Sp34_30224200, CINO.Sp34_40158700, CINO.Sp34_40163400, CINO.Sp34_50043200, CINO.Sp34_50107300, CINO.Sp34_50185300								
N9.HOG0001164	OG0000088	n112					CINO.Sp34_20091800, CINO.Sp34_30009800, CINO.Sp34_40153000, CINO.Sp34_40170700, CINO.Sp34_40179000								
N9.HOG0001165	OG0000088	n118					CINO.Sp34_10167900, CINO.Sp34_10168000, CINO.Sp34_10168300, CINO.Sp34_10259000, CINO.Sp34_20180400, CINO.Sp34_20203800, CINO.Sp34_20215600, CINO.Sp34_20229600, CINO.Sp34_30063400								
N9.HOG0001166	OG0000089	n12				CELE.CELE_F07C3.10	CINO.Sp34_50242200								
N9.HOG0001167	OG0000089	n21				CELE.CELE_C50B6.8, CELE.CELE_F25E5.6	CINO.Sp34_50155440								
N9.HOG0001168	OG0000089	n30				CELE.CELE_F09C6.9	CINO.Sp34_50374910								
N9.HOG0001169	OG0000089	n31				CELE.CELE_F57A10.5	CINO.Sp34_50372900								
N9.HOG0001170	OG0000089	n32				CELE.CELE_C50B6.14	CINO.Sp34_50155430								
N9.HOG0001171	OG0000089	n38				CELE.CELE_C03G6.10, CELE.CELE_C03G6.12, CELE.CELE_C03G6.8, CELE.CELE_F10G2.9									
N9.HOG0001172	OG0000089	n43				CELE.CELE_C12D5.2, CELE.CELE_T24A6.8, CELE.CELE_T24A6.9									
N9.HOG0001173	OG0000089	n53					CINO.Sp34_50008000								
N9.HOG0001174	OG0000089	n58				CELE.CELE_C13C4.1									
N9.HOG0001175	OG0000089	n62				CELE.CELE_C13C4.3									
N9.HOG0001176	OG0000089	n70				CELE.CELE_R07B7.14									
N9.HOG0001177	OG0000089	n73				CELE.CELE_R07B7.13, CELE.CELE_R07B7.15									
N9.HOG0001178	OG0000089	n75				CELE.CELE_C13C4.2									
N9.HOG0001179	OG0000089	n79				CELE.CELE_R02C2.4	CINO.Sp34_50013700								
N9.HOG0001180	OG0000089	n82				CELE.CELE_C56E10.1	CINO.Sp34_X0192200								
N9.HOG0001181	OG0000090	n0				CELE.CELE_F22G12.3, CELE.CELE_F37D6.4, CELE.CELE_F46E10.3, CELE.CELE_F59C6.10, CELE.CELE_T05D4.2, CELE.CELE_Y106G6H.10, CELE.CELE_Y106G6H.9, CELE.CELE_Y18D10A.30, CELE.CELE_Y38H6A.4, CELE.CELE_Y52B11A.12, CELE.CELE_Y53F4B.62	CINO.Sp34_10027400								
N9.HOG0001182	OG0000091	n62				CELE.CELE_T04B2.1, CELE.CELE_T04B2.6									
N9.HOG0001183	OG0000091	n69				CELE.CELE_K08F4.9									
N9.HOG0001184	OG0000091	n79				CELE.CELE_C55A6.3									
