HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0002412	OG0003100	n0	BMAL.Gene_WBGene00227373									OVOL.Gene_WBGene00245764			
N2.HOG0002413	OG0003101	n0	BMAL.Gene_WBGene00222044									OVOL.Gene_WBGene00245511			
N2.HOG0002414	OG0003102	n0	BMAL.Gene_WBGene00223498									OVOL.Gene_WBGene00245512			
N2.HOG0002415	OG0003103	n0	BMAL.Gene_WBGene00225313									OVOL.Gene_WBGene00245654			
N2.HOG0002416	OG0003104	n0	BMAL.Gene_WBGene00227028									OVOL.Gene_WBGene00245296			
N2.HOG0002417	OG0003105	n0	BMAL.Gene_WBGene00225642									OVOL.Gene_WBGene00245156			
N2.HOG0002418	OG0003106	n0	BMAL.Gene_WBGene00226646									OVOL.Gene_WBGene00245399			
N2.HOG0002419	OG0003107	n0	BMAL.Gene_WBGene00223246									OVOL.Gene_WBGene00245428			
N2.HOG0002420	OG0003108	n0	BMAL.Gene_WBGene00225476									OVOL.Gene_WBGene00244885			
N2.HOG0002421	OG0003109	n0	BMAL.Gene_WBGene00225021, BMAL.Gene_WBGene00229478									OVOL.Gene_WBGene00244820			
N2.HOG0002422	OG0003110	n0	BMAL.Gene_WBGene00222273									OVOL.Gene_WBGene00244855			
N2.HOG0002423	OG0003111	n0	BMAL.Gene_WBGene00226476									OVOL.Gene_WBGene00245006			
N2.HOG0002424	OG0003112	n0	BMAL.Gene_WBGene00225684									OVOL.Gene_WBGene00244440			
N2.HOG0002425	OG0003113	n0	BMAL.Gene_WBGene00232256									OVOL.Gene_WBGene00244429			
N2.HOG0002426	OG0003114	n0	BMAL.Gene_WBGene00231417									OVOL.Gene_WBGene00244428			
N2.HOG0002427	OG0003115	n0	BMAL.Gene_WBGene00234045									OVOL.Gene_WBGene00244474			
N2.HOG0002428	OG0003116	n0	BMAL.Gene_WBGene00224068									OVOL.Gene_WBGene00244942			
N2.HOG0002429	OG0003117	n0	BMAL.Gene_WBGene00228319									OVOL.Gene_WBGene00244895			
N2.HOG0002430	OG0003118	n0	BMAL.Gene_WBGene00226861									OVOL.Gene_WBGene00244342			
N2.HOG0002431	OG0003119	n0	BMAL.Gene_WBGene00234103									OVOL.Gene_WBGene00238965			
N2.HOG0002432	OG0003120	n0	BMAL.Gene_WBGene00227687									OVOL.Gene_WBGene00238412			
N2.HOG0002433	OG0003138	n0										OVOL.Gene_WBGene00241042			
N2.HOG0002434	OG0003172	n0										OVOL.Gene_WBGene00240721			
N2.HOG0002435	OG0003203	n0										OVOL.Gene_WBGene00247917			
N2.HOG0002436	OG0003204	n11	BMAL.Gene_WBGene00233793									OVOL.Gene_WBGene00246984			
N2.HOG0002437	OG0003204	n12	BMAL.Gene_WBGene00223824, BMAL.Gene_WBGene00268396									OVOL.Gene_WBGene00242724			
N2.HOG0002438	OG0003205	n0	BMAL.Gene_WBGene00227420, BMAL.Gene_WBGene00228896									OVOL.Gene_WBGene00243771			
N2.HOG0002439	OG0003207	n0	BMAL.Gene_WBGene00227121									OVOL.Gene_WBGene00242157			
N2.HOG0002440	OG0003208	n0	BMAL.Gene_WBGene00230157									OVOL.Gene_WBGene00239484			
N2.HOG0002441	OG0003209	n0	BMAL.Gene_WBGene00230775									OVOL.Gene_WBGene00244136			
N2.HOG0002442	OG0003210	n0	BMAL.Gene_WBGene00225572									OVOL.Gene_WBGene00241139			
N2.HOG0002443	OG0003211	n0	BMAL.Gene_WBGene00224505									OVOL.Gene_WBGene00242384			
N2.HOG0002444	OG0003212	n4	BMAL.Gene_WBGene00231097									OVOL.Gene_WBGene00245240			
N2.HOG0002445	OG0003212	n5	BMAL.Gene_WBGene00230381									OVOL.Gene_WBGene00242346			
N2.HOG0002446	OG0003212	n6	BMAL.Gene_WBGene00230141									OVOL.Gene_WBGene00245548			
N2.HOG0002447	OG0003213	n0	BMAL.Gene_WBGene00229904									OVOL.Gene_WBGene00241455			
N2.HOG0002448	OG0003214	n0	BMAL.Gene_WBGene00230536									OVOL.Gene_WBGene00248860			
N2.HOG0002449	OG0003215	n0	BMAL.Gene_WBGene00225661									OVOL.Gene_WBGene00248359			
N2.HOG0002450	OG0003216	n0	BMAL.Gene_WBGene00230344									OVOL.Gene_WBGene00247494			
N2.HOG0002451	OG0003217	n0	BMAL.Gene_WBGene00227919									OVOL.Gene_WBGene00246778			
N2.HOG0002452	OG0003219	n0	BMAL.Gene_WBGene00225323									OVOL.Gene_WBGene00240951			
N2.HOG0002453	OG0003220	n0	BMAL.Gene_WBGene00223747									OVOL.Gene_WBGene00242130			
N2.HOG0002454	OG0003221	n0	BMAL.Gene_WBGene00221836									OVOL.Gene_WBGene00249083			
N2.HOG0002455	OG0003222	n0	BMAL.Gene_WBGene00231772									OVOL.Gene_WBGene00242636			
N2.HOG0002456	OG0003223	n0	BMAL.Gene_WBGene00224323									OVOL.Gene_WBGene00246911			
N2.HOG0002457	OG0003224	n0	BMAL.Gene_WBGene00222689									OVOL.Gene_WBGene00241806			
N2.HOG0002458	OG0003225	n0	BMAL.Gene_WBGene00221212									OVOL.Gene_WBGene00238914			
N2.HOG0002459	OG0003226	n0	BMAL.Gene_WBGene00227382									OVOL.Gene_WBGene00241403			
N2.HOG0002460	OG0003227	n0	BMAL.Gene_WBGene00225836									OVOL.Gene_WBGene00243190			
N2.HOG0002461	OG0003228	n0	BMAL.Gene_WBGene00222155									OVOL.Gene_WBGene00246733			
N2.HOG0002462	OG0003229	n0	BMAL.Gene_WBGene00222163									OVOL.Gene_WBGene00240420			
N2.HOG0002463	OG0003230	n0	BMAL.Gene_WBGene00224752									OVOL.Gene_WBGene00237811			
N2.HOG0002464	OG0003231	n0	BMAL.Gene_WBGene00224466									OVOL.Gene_WBGene00239704			
N2.HOG0002465	OG0003232	n0	BMAL.Gene_WBGene00226507									OVOL.Gene_WBGene00241813			
N2.HOG0002466	OG0003233	n0	BMAL.Gene_WBGene00226932									OVOL.Gene_WBGene00239092			
N2.HOG0002467	OG0003234	n0	BMAL.Gene_WBGene00225879									OVOL.Gene_WBGene00244583			
N2.HOG0002468	OG0003235	n0	BMAL.Gene_WBGene00222366									OVOL.Gene_WBGene00238859			
N2.HOG0002469	OG0003236	n0	BMAL.Gene_WBGene00222308									OVOL.Gene_WBGene00247144			
N2.HOG0002470	OG0003237	n0	BMAL.Gene_WBGene00224137									OVOL.Gene_WBGene00237222			
N2.HOG0002471	OG0003238	n0	BMAL.Gene_WBGene00223358									OVOL.Gene_WBGene00240431			
N2.HOG0002472	OG0003239	n0	BMAL.Gene_WBGene00224423									OVOL.Gene_WBGene00239019			
N2.HOG0002473	OG0003240	n0	BMAL.Gene_WBGene00227720									OVOL.Gene_WBGene00245189			
N2.HOG0002474	OG0003241	n0	BMAL.Gene_WBGene00224409									OVOL.Gene_WBGene00241303			
N2.HOG0002475	OG0003242	n0	BMAL.Gene_WBGene00226664									OVOL.Gene_WBGene00241383			
N2.HOG0002476	OG0003243	n0	BMAL.Gene_WBGene00233914									OVOL.Gene_WBGene00243703, OVOL.Gene_WBGene00249461			
N2.HOG0002477	OG0003244	n0	BMAL.Gene_WBGene00223993									OVOL.Gene_WBGene00249169			
N2.HOG0002478	OG0003245	n0	BMAL.Gene_WBGene00226368									OVOL.Gene_WBGene00246696			
N2.HOG0002479	OG0003246	n0	BMAL.Gene_WBGene00225152									OVOL.Gene_WBGene00242253			
N2.HOG0002480	OG0003247	n0	BMAL.Gene_WBGene00234315									OVOL.Gene_WBGene00245825			
N2.HOG0002481	OG0003248	n0	BMAL.Gene_WBGene00224697									OVOL.Gene_WBGene00246400			
N2.HOG0002482	OG0003249	n0	BMAL.Gene_WBGene00222205									OVOL.Gene_WBGene00243351			
N2.HOG0002483	OG0003250	n0	BMAL.Gene_WBGene00222204									OVOL.Gene_WBGene00246333			
N2.HOG0002484	OG0003251	n0	BMAL.Gene_WBGene00221438									OVOL.Gene_WBGene00248134			
N2.HOG0002485	OG0003252	n0	BMAL.Gene_WBGene00225801									OVOL.Gene_WBGene00246130			
N2.HOG0002486	OG0003253	n0	BMAL.Gene_WBGene00227646									OVOL.Gene_WBGene00242761			
N2.HOG0002487	OG0003254	n0	BMAL.Gene_WBGene00224578									OVOL.Gene_WBGene00237917			
N2.HOG0002488	OG0003255	n0	BMAL.Gene_WBGene00223087									OVOL.Gene_WBGene00242599			
N2.HOG0002489	OG0003256	n0	BMAL.Gene_WBGene00222912, BMAL.Gene_WBGene00229255									OVOL.Gene_WBGene00239412			
N2.HOG0002490	OG0003257	n0	BMAL.Gene_WBGene00224202									OVOL.Gene_WBGene00240699			
N2.HOG0002491	OG0003258	n0	BMAL.Gene_WBGene00230657									OVOL.Gene_WBGene00247606			
N2.HOG0002492	OG0003259	n1	BMAL.Gene_WBGene00229848									OVOL.Gene_WBGene00248559			
N2.HOG0002493	OG0003259	n6	BMAL.Gene_WBGene00228789									OVOL.Gene_WBGene00246761			
N2.HOG0002494	OG0003260	n0	BMAL.Gene_WBGene00229323									OVOL.Gene_WBGene00242813			
N2.HOG0002495	OG0003261	n2	BMAL.Gene_WBGene00227537									OVOL.Gene_WBGene00241047			
N2.HOG0002496	OG0003261	n3	BMAL.Gene_WBGene00228275									OVOL.Gene_WBGene00248763			
N2.HOG0002497	OG0003262	n0	BMAL.Gene_WBGene00227483									OVOL.Gene_WBGene00241081			
N2.HOG0002498	OG0003263	n0	BMAL.Gene_WBGene00234140									OVOL.Gene_WBGene00246139			
N2.HOG0002499	OG0003264	n0	BMAL.Gene_WBGene00235065									OVOL.Gene_WBGene00244011			
N2.HOG0002500	OG0003265	n0	BMAL.Gene_WBGene00222504, BMAL.Gene_WBGene00234752									OVOL.Gene_WBGene00237952			
N2.HOG0002501	OG0003266	n0	BMAL.Gene_WBGene00227083									OVOL.Gene_WBGene00240971			
N2.HOG0002502	OG0003267	n0	BMAL.Gene_WBGene00226395									OVOL.Gene_WBGene00239793			
N2.HOG0002503	OG0003268	n0	BMAL.Gene_WBGene00225844									OVOL.Gene_WBGene00239863			
N2.HOG0002504	OG0003269	n0	BMAL.Gene_WBGene00227203									OVOL.Gene_WBGene00243400			
N2.HOG0002505	OG0003270	n0	BMAL.Gene_WBGene00225974									OVOL.Gene_WBGene00245771			
N2.HOG0002506	OG0003271	n0	BMAL.Gene_WBGene00230317									OVOL.Gene_WBGene00247374			
N2.HOG0002507	OG0003272	n0	BMAL.Gene_WBGene00234219									OVOL.Gene_WBGene00239141			
N2.HOG0002508	OG0003273	n0	BMAL.Gene_WBGene00224708									OVOL.Gene_WBGene00246141, OVOL.Gene_WBGene00246142			
N2.HOG0002509	OG0003274	n0	BMAL.Gene_WBGene00226966									OVOL.Gene_WBGene00242868			
N2.HOG0002510	OG0003275	n0	BMAL.Gene_WBGene00225565									OVOL.Gene_WBGene00245286			
N2.HOG0002511	OG0003276	n0	BMAL.Gene_WBGene00226893									OVOL.Gene_WBGene00241443			
N2.HOG0002512	OG0003277	n0	BMAL.Gene_WBGene00269133									OVOL.Gene_WBGene00240122			
N2.HOG0002513	OG0003278	n0	BMAL.Gene_WBGene00223140									OVOL.Gene_WBGene00243943			
N2.HOG0002514	OG0003279	n0	BMAL.Gene_WBGene00225101									OVOL.Gene_WBGene00237267			
N2.HOG0002515	OG0003280	n0	BMAL.Gene_WBGene00229340									OVOL.Gene_WBGene00239087			
N2.HOG0002516	OG0003281	n2	BMAL.Gene_WBGene00231141									OVOL.Gene_WBGene00245486			
N2.HOG0002517	OG0003281	n3	BMAL.Gene_WBGene00221056, BMAL.Gene_WBGene00226104									OVOL.Gene_WBGene00245487			
N2.HOG0002518	OG0003282	n0	BMAL.Gene_WBGene00233137									OVOL.Gene_WBGene00237789			
N2.HOG0002519	OG0003283	n0	BMAL.Gene_WBGene00231409									OVOL.Gene_WBGene00243945			
N2.HOG0002520	OG0003284	n0	BMAL.Gene_WBGene00225748									OVOL.Gene_WBGene00237360			
N2.HOG0002521	OG0003285	n0	BMAL.Gene_WBGene00232975									OVOL.Gene_WBGene00242996, OVOL.Gene_WBGene00242997			
N2.HOG0002522	OG0003286	n0	BMAL.Gene_WBGene00225646									OVOL.Gene_WBGene00239943			
N2.HOG0002523	OG0003287	n0	BMAL.Gene_WBGene00220549									OVOL.Gene_WBGene00246137			
N2.HOG0002524	OG0003288	n0	BMAL.Gene_WBGene00231354									OVOL.Gene_WBGene00244386			
N2.HOG0002525	OG0003289	n2	BMAL.Gene_WBGene00230265									OVOL.Gene_WBGene00243478			
N2.HOG0002526	OG0003289	n3	BMAL.Gene_WBGene00222398, BMAL.Gene_WBGene00230823									OVOL.Gene_WBGene00243814			
N2.HOG0002527	OG0003290	n0										OVOL.Gene_WBGene00248711			
N2.HOG0002528	OG0003291	n0	BMAL.Gene_WBGene00224861									OVOL.Gene_WBGene00240589, OVOL.Gene_WBGene00246488			
N2.HOG0002529	OG0003292	n0	BMAL.Gene_WBGene00230147									OVOL.Gene_WBGene00239846			
N2.HOG0002530	OG0003293	n0	BMAL.Gene_WBGene00232531									OVOL.Gene_WBGene00247858, OVOL.Gene_WBGene00247859			
N2.HOG0002531	OG0003294	n0	BMAL.Gene_WBGene00223001									OVOL.Gene_WBGene00247231			
N2.HOG0002532	OG0003295	n0	BMAL.Gene_WBGene00223487									OVOL.Gene_WBGene00246561			
N2.HOG0002533	OG0003296	n0	BMAL.Gene_WBGene00220316, BMAL.Gene_WBGene00221200, BMAL.Gene_WBGene00225506, BMAL.Gene_WBGene00268242									OVOL.Gene_WBGene00238876			
N2.HOG0002534	OG0003297	n0	BMAL.Gene_WBGene00226341									OVOL.Gene_WBGene00242829, OVOL.Gene_WBGene00242831, OVOL.Gene_WBGene00242833			
N2.HOG0002535	OG0003298	n0	BMAL.Gene_WBGene00221969									OVOL.Gene_WBGene00248014			
N2.HOG0002536	OG0003299	n0	BMAL.Gene_WBGene00226915									OVOL.Gene_WBGene00247298			
N2.HOG0002537	OG0003300	n0	BMAL.Gene_WBGene00233945									OVOL.Gene_WBGene00240129			
N2.HOG0002538	OG0003301	n0	BMAL.Gene_WBGene00224575									OVOL.Gene_WBGene00249289			
N2.HOG0002539	OG0003302	n0	BMAL.Gene_WBGene00226978									OVOL.Gene_WBGene00243497, OVOL.Gene_WBGene00243499			
N2.HOG0002540	OG0003303	n0	BMAL.Gene_WBGene00222295									OVOL.Gene_WBGene00243397, OVOL.Gene_WBGene00249540			
N2.HOG0002541	OG0003304	n0										OVOL.Gene_WBGene00245590			
N2.HOG0002542	OG0003305	n0	BMAL.Gene_WBGene00221371									OVOL.Gene_WBGene00248141			
N2.HOG0002543	OG0003306	n0	BMAL.Gene_WBGene00268635									OVOL.Gene_WBGene00247726			
N2.HOG0002544	OG0003307	n0	BMAL.Gene_WBGene00232281									OVOL.Gene_WBGene00247948			
N2.HOG0002545	OG0003308	n0	BMAL.Gene_WBGene00225519									OVOL.Gene_WBGene00246631			
N2.HOG0002546	OG0003309	n0	BMAL.Gene_WBGene00233950									OVOL.Gene_WBGene00241958, OVOL.Gene_WBGene00241959, OVOL.Gene_WBGene00246990, OVOL.Gene_WBGene00248307			
N2.HOG0002547	OG0003310	n4	BMAL.Gene_WBGene00228032, BMAL.Gene_WBGene00228541												
N2.HOG0002548	OG0003310	n12	BMAL.Gene_WBGene00225117									OVOL.Gene_WBGene00241010			
N2.HOG0002549	OG0003311	n0	BMAL.Gene_WBGene00224486									OVOL.Gene_WBGene00240625			
N2.HOG0002550	OG0003312	n0	BMAL.Gene_WBGene00224729									OVOL.Gene_WBGene00239726			
N2.HOG0002551	OG0003313	n0	BMAL.Gene_WBGene00227016									OVOL.Gene_WBGene00238992			
N2.HOG0002552	OG0003314	n0	BMAL.Gene_WBGene00225041									OVOL.Gene_WBGene00243802			
N2.HOG0002553	OG0003315	n0										OVOL.Gene_WBGene00238621			
N2.HOG0002554	OG0003316	n0	BMAL.Gene_WBGene00226024									OVOL.Gene_WBGene00248040			
N2.HOG0002555	OG0003317	n0	BMAL.Gene_WBGene00232321									OVOL.Gene_WBGene00247094			
N2.HOG0002556	OG0003318	n0	BMAL.Gene_WBGene00225988, BMAL.Gene_WBGene00268853									OVOL.Gene_WBGene00246844			
N2.HOG0002557	OG0003319	n0	BMAL.Gene_WBGene00224974, BMAL.Gene_WBGene00229233									OVOL.Gene_WBGene00246590			
N2.HOG0002558	OG0003320	n0	BMAL.Gene_WBGene00231306									OVOL.Gene_WBGene00246895			
N2.HOG0002559	OG0003321	n0	BMAL.Gene_WBGene00228203									OVOL.Gene_WBGene00246580			
N2.HOG0002560	OG0003322	n0	BMAL.Gene_WBGene00227602, BMAL.Gene_WBGene00230556									OVOL.Gene_WBGene00239486			
N2.HOG0002561	OG0003323	n0	BMAL.Gene_WBGene00222256									OVOL.Gene_WBGene00248684			
N2.HOG0002562	OG0003324	n0	BMAL.Gene_WBGene00225953									OVOL.Gene_WBGene00237712			
N2.HOG0002563	OG0003325	n0	BMAL.Gene_WBGene00225438, BMAL.Gene_WBGene00268351									OVOL.Gene_WBGene00239229			
N2.HOG0002564	OG0003326	n0	BMAL.Gene_WBGene00226570									OVOL.Gene_WBGene00241008			
N2.HOG0002565	OG0003327	n0	BMAL.Gene_WBGene00230744									OVOL.Gene_WBGene00240765			
N2.HOG0002566	OG0003328	n0	BMAL.Gene_WBGene00221094, BMAL.Gene_WBGene00268969									OVOL.Gene_WBGene00248799			
N2.HOG0002567	OG0003329	n0	BMAL.Gene_WBGene00223308									OVOL.Gene_WBGene00243721			
N2.HOG0002568	OG0003330	n0	BMAL.Gene_WBGene00226084									OVOL.Gene_WBGene00243784, OVOL.Gene_WBGene00249425			
N2.HOG0002569	OG0003331	n0	BMAL.Gene_WBGene00224640									OVOL.Gene_WBGene00244800			
N2.HOG0002570	OG0003332	n0	BMAL.Gene_WBGene00223396									OVOL.Gene_WBGene00244689			
N2.HOG0002571	OG0003333	n0	BMAL.Gene_WBGene00224043									OVOL.Gene_WBGene00248295			
N2.HOG0002572	OG0003334	n0	BMAL.Gene_WBGene00226385									OVOL.Gene_WBGene00243518			
N2.HOG0002573	OG0003335	n0	BMAL.Gene_WBGene00226621									OVOL.Gene_WBGene00238629			
N2.HOG0002574	OG0003336	n0	BMAL.Gene_WBGene00222101									OVOL.Gene_WBGene00238302			
N2.HOG0002575	OG0003337	n0	BMAL.Gene_WBGene00224651									OVOL.Gene_WBGene00248937			
N2.HOG0002576	OG0003338	n0	BMAL.Gene_WBGene00223429									OVOL.Gene_WBGene00237765			
N2.HOG0002577	OG0003339	n0	BMAL.Gene_WBGene00223558									OVOL.Gene_WBGene00242434			
N2.HOG0002578	OG0003340	n0	BMAL.Gene_WBGene00234024									OVOL.Gene_WBGene00244138, OVOL.Gene_WBGene00244139			
N2.HOG0002579	OG0003341	n0	BMAL.Gene_WBGene00222724									OVOL.Gene_WBGene00240027			
N2.HOG0002580	OG0003342	n0	BMAL.Gene_WBGene00229624									OVOL.Gene_WBGene00239163, OVOL.Gene_WBGene00239164, OVOL.Gene_WBGene00239165, OVOL.Gene_WBGene00239166			
N2.HOG0002581	OG0003343	n0	BMAL.Gene_WBGene00227159									OVOL.Gene_WBGene00243470			
N2.HOG0002582	OG0003344	n0	BMAL.Gene_WBGene00226954									OVOL.Gene_WBGene00245219, OVOL.Gene_WBGene00245220			
N2.HOG0002583	OG0003345	n0	BMAL.Gene_WBGene00223495									OVOL.Gene_WBGene00245780			
N2.HOG0002584	OG0003346	n0	BMAL.Gene_WBGene00223006									OVOL.Gene_WBGene00245815			
N2.HOG0002585	OG0003347	n0	BMAL.Gene_WBGene00224541									OVOL.Gene_WBGene00244883			
N2.HOG0002586	OG0003348	n0	BMAL.Gene_WBGene00227549									OVOL.Gene_WBGene00244960			
N2.HOG0002587	OG0003349	n0										OVOL.Gene_WBGene00241115			
N2.HOG0002588	OG0003350	n0	BMAL.Gene_WBGene00226226									OVOL.Gene_WBGene00247883			
N2.HOG0002589	OG0003351	n0	BMAL.Gene_WBGene00269274									OVOL.Gene_WBGene00237863			
N2.HOG0002590	OG0003352	n0	BMAL.Gene_WBGene00223848									OVOL.Gene_WBGene00242537			
N2.HOG0002591	OG0003353	n0	BMAL.Gene_WBGene00227994									OVOL.Gene_WBGene00241245			
N2.HOG0002592	OG0003354	n0	BMAL.Gene_WBGene00222958									OVOL.Gene_WBGene00238860			
N2.HOG0002593	OG0003355	n0	BMAL.Gene_WBGene00223712									OVOL.Gene_WBGene00238782			
N2.HOG0002594	OG0003356	n0	BMAL.Gene_WBGene00228525									OVOL.Gene_WBGene00245833, OVOL.Gene_WBGene00245834			
N2.HOG0002595	OG0003357	n0	BMAL.Gene_WBGene00225601									OVOL.Gene_WBGene00238268			
N2.HOG0002596	OG0003358	n0	BMAL.Gene_WBGene00229015									OVOL.Gene_WBGene00242874			
N2.HOG0002597	OG0003359	n0	BMAL.Gene_WBGene00224836									OVOL.Gene_WBGene00245229			
N2.HOG0002598	OG0003360	n0	BMAL.Gene_WBGene00226805									OVOL.Gene_WBGene00243149			
N2.HOG0002599	OG0003361	n0	BMAL.Gene_WBGene00234005												
N2.HOG0002600	OG0003362	n0	BMAL.Gene_WBGene00221860									OVOL.Gene_WBGene00248703			
N2.HOG0002601	OG0003363	n0	BMAL.Gene_WBGene00269297												
N2.HOG0002602	OG0003364	n0	BMAL.Gene_WBGene00221585												
N2.HOG0002603	OG0003365	n0	BMAL.Gene_WBGene00225029									OVOL.Gene_WBGene00246147			
N2.HOG0002604	OG0003366	n0	BMAL.Gene_WBGene00227762, BMAL.Gene_WBGene00229528, BMAL.Gene_WBGene00268384, BMAL.Gene_WBGene00268387									OVOL.Gene_WBGene00241025			
N2.HOG0002605	OG0003367	n0	BMAL.Gene_WBGene00225515									OVOL.Gene_WBGene00248261			
N2.HOG0002606	OG0003368	n0	BMAL.Gene_WBGene00226502									OVOL.Gene_WBGene00248258			
N2.HOG0002607	OG0003369	n0	BMAL.Gene_WBGene00222323									OVOL.Gene_WBGene00248257			
N2.HOG0002608	OG0003370	n0	BMAL.Gene_WBGene00224879									OVOL.Gene_WBGene00248404			
N2.HOG0002609	OG0003371	n0	BMAL.Gene_WBGene00222067									OVOL.Gene_WBGene00248362			
N2.HOG0002610	OG0003372	n0	BMAL.Gene_WBGene00231685									OVOL.Gene_WBGene00248333, OVOL.Gene_WBGene00248336			
N2.HOG0002611	OG0003373	n0	BMAL.Gene_WBGene00229273									OVOL.Gene_WBGene00249132			
N2.HOG0002612	OG0003374	n0	BMAL.Gene_WBGene00269349									OVOL.Gene_WBGene00249171, OVOL.Gene_WBGene00249590			
N2.HOG0002613	OG0003375	n0	BMAL.Gene_WBGene00269350									OVOL.Gene_WBGene00248232			
N2.HOG0002614	OG0003376	n0	BMAL.Gene_WBGene00224858									OVOL.Gene_WBGene00247749			
N2.HOG0002615	OG0003377	n0	BMAL.Gene_WBGene00223925									OVOL.Gene_WBGene00247731			
N2.HOG0002616	OG0003378	n0	BMAL.Gene_WBGene00230633									OVOL.Gene_WBGene00247984, OVOL.Gene_WBGene00247985			
N2.HOG0002617	OG0003379	n0	BMAL.Gene_WBGene00222547									OVOL.Gene_WBGene00247838			
N2.HOG0002618	OG0003380	n0	BMAL.Gene_WBGene00224065									OVOL.Gene_WBGene00247845			
N2.HOG0002619	OG0003381	n0	BMAL.Gene_WBGene00227890									OVOL.Gene_WBGene00247861			
N2.HOG0002620	OG0003382	n0	BMAL.Gene_WBGene00224597									OVOL.Gene_WBGene00247914			
N2.HOG0002621	OG0003383	n0	BMAL.Gene_WBGene00223162									OVOL.Gene_WBGene00247665			
N2.HOG0002622	OG0003384	n0	BMAL.Gene_WBGene00223150, BMAL.Gene_WBGene00231787									OVOL.Gene_WBGene00248161			
N2.HOG0002623	OG0003385	n0	BMAL.Gene_WBGene00223485									OVOL.Gene_WBGene00248294			
N2.HOG0002624	OG0003386	n0	BMAL.Gene_WBGene00224985									OVOL.Gene_WBGene00247592			
N2.HOG0002625	OG0003387	n0	BMAL.Gene_WBGene00224357									OVOL.Gene_WBGene00247593, OVOL.Gene_WBGene00247595			
N2.HOG0002626	OG0003388	n0	BMAL.Gene_WBGene00223952									OVOL.Gene_WBGene00246038, OVOL.Gene_WBGene00246041, OVOL.Gene_WBGene00247643			
N2.HOG0002627	OG0003389	n0	BMAL.Gene_WBGene00226332									OVOL.Gene_WBGene00246854			
N2.HOG0002628	OG0003390	n0	BMAL.Gene_WBGene00225550									OVOL.Gene_WBGene00247146			
N2.HOG0002629	OG0003391	n0	BMAL.Gene_WBGene00230691									OVOL.Gene_WBGene00247130			
N2.HOG0002630	OG0003392	n0	BMAL.Gene_WBGene00224240									OVOL.Gene_WBGene00246818			
N2.HOG0002631	OG0003393	n0	BMAL.Gene_WBGene00225379									OVOL.Gene_WBGene00246772			
N2.HOG0002632	OG0003394	n3	BMAL.Gene_WBGene00230027									OVOL.Gene_WBGene00244374			
N2.HOG0002633	OG0003394	n4										OVOL.Gene_WBGene00249220			
N2.HOG0002634	OG0003395	n0	BMAL.Gene_WBGene00226386									OVOL.Gene_WBGene00248342			
N2.HOG0002635	OG0003396	n0	BMAL.Gene_WBGene00227148									OVOL.Gene_WBGene00248190			
N2.HOG0002636	OG0003397	n0	BMAL.Gene_WBGene00234218									OVOL.Gene_WBGene00247568			
N2.HOG0002637	OG0003398	n0	BMAL.Gene_WBGene00222703									OVOL.Gene_WBGene00247467			
N2.HOG0002638	OG0003399	n11	BMAL.Gene_WBGene00223775									OVOL.Gene_WBGene00247462			
N2.HOG0002639	OG0003399	n12	BMAL.Gene_WBGene00220763												
N2.HOG0002640	OG0003400	n0	BMAL.Gene_WBGene00224097									OVOL.Gene_WBGene00247424			
N2.HOG0002641	OG0003401	n0	BMAL.Gene_WBGene00234968									OVOL.Gene_WBGene00247408			
N2.HOG0002642	OG0003402	n0	BMAL.Gene_WBGene00227677									OVOL.Gene_WBGene00247312			
N2.HOG0002643	OG0003403	n0	BMAL.Gene_WBGene00233944									OVOL.Gene_WBGene00247288			
N2.HOG0002644	OG0003404	n0	BMAL.Gene_WBGene00225833									OVOL.Gene_WBGene00247282			
N2.HOG0002645	OG0003405	n0	BMAL.Gene_WBGene00226567									OVOL.Gene_WBGene00246737			
N2.HOG0002646	OG0003406	n0	BMAL.Gene_WBGene00304803									OVOL.Gene_WBGene00246683			
N2.HOG0002647	OG0003407	n0	BMAL.Gene_WBGene00230066									OVOL.Gene_WBGene00246661			
N2.HOG0002648	OG0003408	n0	BMAL.Gene_WBGene00225774									OVOL.Gene_WBGene00247038			
N2.HOG0002649	OG0003409	n0	BMAL.Gene_WBGene00231340, BMAL.Gene_WBGene00233943									OVOL.Gene_WBGene00247065			
N2.HOG0002650	OG0003410	n0	BMAL.Gene_WBGene00221943									OVOL.Gene_WBGene00237376, OVOL.Gene_WBGene00246508			
N2.HOG0002651	OG0003411	n0	BMAL.Gene_WBGene00224318									OVOL.Gene_WBGene00246518			
N2.HOG0002652	OG0003412	n0	BMAL.Gene_WBGene00224546									OVOL.Gene_WBGene00247190			
N2.HOG0002653	OG0003413	n0	BMAL.Gene_WBGene00234584									OVOL.Gene_WBGene00246983			
N2.HOG0002654	OG0003414	n0	BMAL.Gene_WBGene00234117									OVOL.Gene_WBGene00246640			
N2.HOG0002655	OG0003415	n0	BMAL.Gene_WBGene00229141									OVOL.Gene_WBGene00246632			
N2.HOG0002656	OG0003416	n0	BMAL.Gene_WBGene00223267									OVOL.Gene_WBGene00246975			
