HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0003829	OG0000755	n3											PEXS.PREXSPEC000004137, PEXS.PREXSPEC000009348	PRPA.Gene_WBGene00103234	
N5.HOG0003830	OG0000755	n6											PEXS.PREXSPEC000007392	PRPA.Gene_WBGene00273574	
N5.HOG0003831	OG0000755	n11											PEXS.PREXSPEC000017103, PEXS.PREXSPEC000018585	PRPA.Gene_WBGene00276209	
N5.HOG0003832	OG0000755	n19											PEXS.PREXSPEC000030737	PRPA.Gene_WBGene00276120	
N5.HOG0003833	OG0000755	n20											PEXS.PREXSPEC000003404, PEXS.PREXSPEC000006999, PEXS.PREXSPEC000030034	PRPA.Gene_WBGene00103774	
N5.HOG0003834	OG0000755	n23											PEXS.PREXSPEC000007768, PEXS.PREXSPEC000009815		
N5.HOG0003835	OG0000755	n24											PEXS.PREXSPEC000012347	PRPA.Gene_WBGene00275897	
N5.HOG0003836	OG0000755	n26											PEXS.PREXSPEC000019894	PRPA.Gene_WBGene00274289	
N5.HOG0003837	OG0000755	n27											PEXS.PREXSPEC000002684, PEXS.PREXSPEC000006006, PEXS.PREXSPEC000006224	PRPA.Gene_WBGene00094066	
N5.HOG0003838	OG0000755	n30											PEXS.PREXSPEC000017468	PRPA.Gene_WBGene00103224, PRPA.Gene_WBGene00111324, PRPA.Gene_WBGene00281037	
N5.HOG0003839	OG0000756	n3											PEXS.PREXSPEC000005169	PRPA.Gene_WBGene00282672	
N5.HOG0003840	OG0000756	n12											PEXS.PREXSPEC000010304	PRPA.Gene_WBGene00091359	
N5.HOG0003841	OG0000757	n9											PEXS.PREXSPEC000003916	PRPA.Gene_WBGene00097174	
N5.HOG0003842	OG0000757	n10											PEXS.PREXSPEC000001103, PEXS.PREXSPEC000001943, PEXS.PREXSPEC000004416	PRPA.Gene_WBGene00104973	
N5.HOG0003843	OG0000758	n5											PEXS.PREXSPEC000006847		
N5.HOG0003844	OG0000758	n13											PEXS.PREXSPEC000004055	PRPA.Gene_WBGene00109749	
N5.HOG0003845	OG0000758	n18											PEXS.PREXSPEC000006894		
N5.HOG0003846	OG0000759	n10											PEXS.PREXSPEC000000347	PRPA.Gene_WBGene00117413	
N5.HOG0003847	OG0000759	n12											PEXS.PREXSPEC000000844	PRPA.Gene_WBGene00111677	
N5.HOG0003848	OG0000759	n13											PEXS.PREXSPEC000013212	PRPA.Gene_WBGene00108441	
N5.HOG0003849	OG0000759	n16											PEXS.PREXSPEC000010826	PRPA.Gene_WBGene00111699	
N5.HOG0003850	OG0000759	n17											PEXS.PREXSPEC000001352	PRPA.Gene_WBGene00111689	
N5.HOG0003851	OG0000760	n3											PEXS.PREXSPEC000018708		
N5.HOG0003852	OG0000761	n22											PEXS.PREXSPEC000003175, PEXS.PREXSPEC000004402	PRPA.Gene_WBGene00092116	
N5.HOG0003853	OG0000762	n4											PEXS.PREXSPEC000003497, PEXS.PREXSPEC000005646, PEXS.PREXSPEC000010368		
N5.HOG0003854	OG0000762	n31											PEXS.PREXSPEC000016513		
N5.HOG0003855	OG0000763	n0											PEXS.PREXSPEC000015434	PRPA.Gene_WBGene00116105	
N5.HOG0003856	OG0000764	n23											PEXS.PREXSPEC000021787	PRPA.Gene_WBGene00093698	
N5.HOG0003857	OG0000764	n25											PEXS.PREXSPEC000009682	PRPA.Gene_WBGene00112157	
N5.HOG0003858	OG0000764	n26											PEXS.PREXSPEC000004275	PRPA.Gene_WBGene00281486	
N5.HOG0003859	OG0000764	n27											PEXS.PREXSPEC000003981, PEXS.PREXSPEC000004087, PEXS.PREXSPEC000010432	PRPA.Gene_WBGene00098067, PRPA.Gene_WBGene00118045, PRPA.Gene_WBGene00279922	
N5.HOG0003860	OG0000767	n4											PEXS.PREXSPEC000005598	PRPA.Gene_WBGene00108291	
N5.HOG0003861	OG0000767	n19											PEXS.PREXSPEC000002079	PRPA.Gene_WBGene00111415	
N5.HOG0003862	OG0000767	n20											PEXS.PREXSPEC000002945, PEXS.PREXSPEC000017799, PEXS.PREXSPEC000028655	PRPA.Gene_WBGene00275517	
N5.HOG0003863	OG0000767	n23											PEXS.PREXSPEC000002597, PEXS.PREXSPEC000003608	PRPA.Gene_WBGene00094331	
N5.HOG0003864	OG0000767	n25											PEXS.PREXSPEC000001341	PRPA.Gene_WBGene00202589	
N5.HOG0003865	OG0000768	n3											PEXS.PREXSPEC000013292	PRPA.Gene_WBGene00098804	
N5.HOG0003866	OG0000768	n19											PEXS.PREXSPEC000009963	PRPA.Gene_WBGene00280493	
N5.HOG0003867	OG0000768	n22											PEXS.PREXSPEC000007812	PRPA.Gene_WBGene00102629	
N5.HOG0003868	OG0000768	n23											PEXS.PREXSPEC000016154	PRPA.Gene_WBGene00115952	
N5.HOG0003869	OG0000768	n24											PEXS.PREXSPEC000017832	PRPA.Gene_WBGene00105040	
N5.HOG0003870	OG0000769	n0											PEXS.PREXSPEC000012769		
N5.HOG0003871	OG0000770	n0											PEXS.PREXSPEC000006252	PRPA.Gene_WBGene00278847, PRPA.Gene_WBGene00305044	
N5.HOG0003872	OG0000771	n12											PEXS.PREXSPEC000014080, PEXS.PREXSPEC000019348	PRPA.Gene_WBGene00118518	
N5.HOG0003873	OG0000771	n24											PEXS.PREXSPEC000021487	PRPA.Gene_WBGene00304355	
N5.HOG0003874	OG0000772	n0											PEXS.PREXSPEC000002466, PEXS.PREXSPEC000003092	PRPA.Gene_WBGene00276621	
N5.HOG0003875	OG0000773	n5											PEXS.PREXSPEC000006543		
N5.HOG0003876	OG0000773	n14											PEXS.PREXSPEC000001582	PRPA.Gene_WBGene00101398	
N5.HOG0003877	OG0000773	n15											PEXS.PREXSPEC000001738	PRPA.Gene_WBGene00108337	
N5.HOG0003878	OG0000773	n21											PEXS.PREXSPEC000027904		
N5.HOG0003879	OG0000774	n10											PEXS.PREXSPEC000010117	PRPA.Gene_WBGene00095396, PRPA.Gene_WBGene00096041, PRPA.Gene_WBGene00118097, PRPA.Gene_WBGene00273614, PRPA.Gene_WBGene00273734, PRPA.Gene_WBGene00273933, PRPA.Gene_WBGene00274013, PRPA.Gene_WBGene00274413, PRPA.Gene_WBGene00274722, PRPA.Gene_WBGene00274878, PRPA.Gene_WBGene00276001, PRPA.Gene_WBGene00277508, PRPA.Gene_WBGene00277923, PRPA.Gene_WBGene00279778, PRPA.Gene_WBGene00279972, PRPA.Gene_WBGene00281144, PRPA.Gene_WBGene00281630, PRPA.Gene_WBGene00282499, PRPA.Gene_WBGene00284008, PRPA.Gene_WBGene00284131, PRPA.Gene_WBGene00284510	
N5.HOG0003880	OG0000774	n23											PEXS.PREXSPEC000000104	PRPA.Gene_WBGene00101230	
N5.HOG0003881	OG0000775	n4											PEXS.PREXSPEC000020289	PRPA.Gene_WBGene00108253	
N5.HOG0003882	OG0000775	n12											PEXS.PREXSPEC000000692	PRPA.Gene_WBGene00276999	
N5.HOG0003883	OG0000775	n21											PEXS.PREXSPEC000000841	PRPA.Gene_WBGene00105550	
N5.HOG0003884	OG0000776	n7											PEXS.PREXSPEC000006233	PRPA.Gene_WBGene00117226	
N5.HOG0003885	OG0000776	n8											PEXS.PREXSPEC000001708	PRPA.Gene_WBGene00100704	
N5.HOG0003886	OG0000776	n27											PEXS.PREXSPEC000001779, PEXS.PREXSPEC000004304	PRPA.Gene_WBGene00101158	
N5.HOG0003887	OG0000776	n29											PEXS.PREXSPEC000005505, PEXS.PREXSPEC000016078, PEXS.PREXSPEC000020754	PRPA.Gene_WBGene00102328	
N5.HOG0003888	OG0000778	n2											PEXS.PREXSPEC000010403	PRPA.Gene_WBGene00096693, PRPA.Gene_WBGene00279586	
N5.HOG0003889	OG0000778	n4											PEXS.PREXSPEC000005438, PEXS.PREXSPEC000012828, PEXS.PREXSPEC000024524	PRPA.Gene_WBGene00096781	
N5.HOG0003890	OG0000784	n1											PEXS.PREXSPEC000018747	PRPA.Gene_WBGene00274142	
N5.HOG0003891	OG0000784	n4											PEXS.PREXSPEC000018069, PEXS.PREXSPEC000024162	PRPA.Gene_WBGene00280234	
N5.HOG0003892	OG0000784	n9											PEXS.PREXSPEC000006964	PRPA.Gene_WBGene00272230	
N5.HOG0003893	OG0000784	n10											PEXS.PREXSPEC000005458, PEXS.PREXSPEC000010950, PEXS.PREXSPEC000011447, PEXS.PREXSPEC000017251	PRPA.Gene_WBGene00276286, PRPA.Gene_WBGene00276287	
N5.HOG0003894	OG0000784	n15											PEXS.PREXSPEC000026882	PRPA.Gene_WBGene00273063	
N5.HOG0003895	OG0000784	n16											PEXS.PREXSPEC000012422, PEXS.PREXSPEC000020431	PRPA.Gene_WBGene00116269	
N5.HOG0003896	OG0000784	n19											PEXS.PREXSPEC000003461, PEXS.PREXSPEC000008677, PEXS.PREXSPEC000019261, PEXS.PREXSPEC000026130, PEXS.PREXSPEC000027514		
N5.HOG0003897	OG0000784	n27											PEXS.PREXSPEC000021864	PRPA.Gene_WBGene00099039	
N5.HOG0003898	OG0000784	n29											PEXS.PREXSPEC000014013	PRPA.Gene_WBGene00273799	
N5.HOG0003899	OG0000784	n30											PEXS.PREXSPEC000016059	PRPA.Gene_WBGene00271974, PRPA.Gene_WBGene00280506	
N5.HOG0003900	OG0000785	n2											PEXS.PREXSPEC000020529, PEXS.PREXSPEC000022939	PRPA.Gene_WBGene00104483	
N5.HOG0003901	OG0000785	n11											PEXS.PREXSPEC000015425		
N5.HOG0003902	OG0000786	n11											PEXS.PREXSPEC000013068	PRPA.Gene_WBGene00275722	
N5.HOG0003903	OG0000786	n13											PEXS.PREXSPEC000004051	PRPA.Gene_WBGene00094734	
N5.HOG0003904	OG0000786	n15											PEXS.PREXSPEC000010792	PRPA.Gene_WBGene00283501	
N5.HOG0003905	OG0000786	n16											PEXS.PREXSPEC000011165	PRPA.Gene_WBGene00098789	
N5.HOG0003906	OG0000786	n18											PEXS.PREXSPEC000004491, PEXS.PREXSPEC000005398	PRPA.Gene_WBGene00206094, PRPA.Gene_WBGene00279741	
N5.HOG0003907	OG0000787	n12											PEXS.PREXSPEC000003639	PRPA.Gene_WBGene00100530	
N5.HOG0003908	OG0000787	n13											PEXS.PREXSPEC000008122	PRPA.Gene_WBGene00097708	
N5.HOG0003909	OG0000787	n14											PEXS.PREXSPEC000004702		
N5.HOG0003910	OG0000788	n16											PEXS.PREXSPEC000010017	PRPA.Gene_WBGene00110930	
N5.HOG0003911	OG0000788	n28											PEXS.PREXSPEC000002355	PRPA.Gene_WBGene00110929	
N5.HOG0003912	OG0000788	n29											PEXS.PREXSPEC000004332, PEXS.PREXSPEC000023187	PRPA.Gene_WBGene00274616	
N5.HOG0003913	OG0000789	n5											PEXS.PREXSPEC000018352	PRPA.Gene_WBGene00112199	
N5.HOG0003914	OG0000789	n14											PEXS.PREXSPEC000021016		
N5.HOG0003915	OG0000789	n23											PEXS.PREXSPEC000015579	PRPA.Gene_WBGene00107921	
N5.HOG0003916	OG0000790	n11											PEXS.PREXSPEC000016697	PRPA.Gene_WBGene00099419	
N5.HOG0003917	OG0000790	n19											PEXS.PREXSPEC000011597	PRPA.Gene_WBGene00112182	
N5.HOG0003918	OG0000791	n0											PEXS.PREXSPEC000020896	PRPA.Gene_WBGene00278283	
N5.HOG0003919	OG0000792	n16											PEXS.PREXSPEC000012469, PEXS.PREXSPEC000013126, PEXS.PREXSPEC000027749	PRPA.Gene_WBGene00097778, PRPA.Gene_WBGene00278309	
N5.HOG0003920	OG0000792	n21											PEXS.PREXSPEC000026650, PEXS.PREXSPEC000029169		
N5.HOG0003921	OG0000792	n24											PEXS.PREXSPEC000009632	PRPA.Gene_WBGene00205465	
N5.HOG0003922	OG0000792	n25											PEXS.PREXSPEC000007685, PEXS.PREXSPEC000011008, PEXS.PREXSPEC000016526, PEXS.PREXSPEC000016744, PEXS.PREXSPEC000026516	PRPA.Gene_WBGene00278659	
N5.HOG0003923	OG0000792	n30											PEXS.PREXSPEC000010362	PRPA.Gene_WBGene00304402	
N5.HOG0003924	OG0000793	n5											PEXS.PREXSPEC000019442, PEXS.PREXSPEC000030756	PRPA.Gene_WBGene00094628	
N5.HOG0003925	OG0000793	n21											PEXS.PREXSPEC000014079	PRPA.Gene_WBGene00099835	
N5.HOG0003926	OG0000794	n17											PEXS.PREXSPEC000010613	PRPA.Gene_WBGene00117760	
N5.HOG0003927	OG0000794	n19											PEXS.PREXSPEC000019592	PRPA.Gene_WBGene00204461	
N5.HOG0003928	OG0000794	n20											PEXS.PREXSPEC000006454	PRPA.Gene_WBGene00095553	
N5.HOG0003929	OG0000794	n22											PEXS.PREXSPEC000001692	PRPA.Gene_WBGene00097154	
N5.HOG0003930	OG0000795	n8											PEXS.PREXSPEC000001373	PRPA.Gene_WBGene00095466	
N5.HOG0003931	OG0000795	n11											PEXS.PREXSPEC000000488	PRPA.Gene_WBGene00104462	
N5.HOG0003932	OG0000795	n12											PEXS.PREXSPEC000003202	PRPA.Gene_WBGene00095095	
N5.HOG0003933	OG0000795	n13											PEXS.PREXSPEC000008008, PEXS.PREXSPEC000011259	PRPA.Gene_WBGene00093734	
N5.HOG0003934	OG0000796	n29											PEXS.PREXSPEC000004940	PRPA.Gene_WBGene00106795	
N5.HOG0003935	OG0000796	n30											PEXS.PREXSPEC000004326	PRPA.Gene_WBGene00095774	
N5.HOG0003936	OG0000797	n9											PEXS.PREXSPEC000016599, PEXS.PREXSPEC000022209		
N5.HOG0003937	OG0000797	n13											PEXS.PREXSPEC000027671		
N5.HOG0003938	OG0000797	n22											PEXS.PREXSPEC000020337		
N5.HOG0003939	OG0000798	n2											PEXS.PREXSPEC000011757		
N5.HOG0003940	OG0000798	n11											PEXS.PREXSPEC000024193	PRPA.Gene_WBGene00304367	
N5.HOG0003941	OG0000798	n20											PEXS.PREXSPEC000025022		
N5.HOG0003942	OG0000799	n10											PEXS.PREXSPEC000010317	PRPA.Gene_WBGene00113558	
N5.HOG0003943	OG0000799	n11											PEXS.PREXSPEC000000336	PRPA.Gene_WBGene00089611	
N5.HOG0003944	OG0000799	n12											PEXS.PREXSPEC000000885	PRPA.Gene_WBGene00100457	
N5.HOG0003945	OG0000799	n13											PEXS.PREXSPEC000013881	PRPA.Gene_WBGene00279136, PRPA.Gene_WBGene00283950	
N5.HOG0003946	OG0000799	n21											PEXS.PREXSPEC000021205	PRPA.Gene_WBGene00116264	
N5.HOG0003947	OG0000800	n13											PEXS.PREXSPEC000028508, PEXS.PREXSPEC000030502	PRPA.Gene_WBGene00205081	
N5.HOG0003948	OG0000801	n12											PEXS.PREXSPEC000013593	PRPA.Gene_WBGene00106183	
N5.HOG0003949	OG0000801	n14											PEXS.PREXSPEC000007055, PEXS.PREXSPEC000021970, PEXS.PREXSPEC000024667	PRPA.Gene_WBGene00100355	
N5.HOG0003950	OG0000801	n17											PEXS.PREXSPEC000008516, PEXS.PREXSPEC000023485	PRPA.Gene_WBGene00107470	
N5.HOG0003951	OG0000801	n30											PEXS.PREXSPEC000016031		
N5.HOG0003952	OG0000802	n13											PEXS.PREXSPEC000009612	PRPA.Gene_WBGene00111274	
N5.HOG0003953	OG0000802	n16											PEXS.PREXSPEC000002099, PEXS.PREXSPEC000011045, PEXS.PREXSPEC000014358	PRPA.Gene_WBGene00279226	
N5.HOG0003954	OG0000802	n19											PEXS.PREXSPEC000010697	PRPA.Gene_WBGene00100343	
N5.HOG0003955	OG0000802	n21											PEXS.PREXSPEC000018163	PRPA.Gene_WBGene00279656	
N5.HOG0003956	OG0000802	n24											PEXS.PREXSPEC000021479	PRPA.Gene_WBGene00117918	
N5.HOG0003957	OG0000802	n26											PEXS.PREXSPEC000014587	PRPA.Gene_WBGene00279937	
N5.HOG0003958	OG0000802	n27											PEXS.PREXSPEC000021683	PRPA.Gene_WBGene00280118	
N5.HOG0003959	OG0000802	n28											PEXS.PREXSPEC000010935, PEXS.PREXSPEC000014672, PEXS.PREXSPEC000016352	PRPA.Gene_WBGene00280200	
N5.HOG0003960	OG0000803	n0											PEXS.PREXSPEC000011640, PEXS.PREXSPEC000016761	PRPA.Gene_WBGene00203476	
N5.HOG0003961	OG0000804	n6											PEXS.PREXSPEC000013221	PRPA.Gene_WBGene00105167	
N5.HOG0003962	OG0000804	n7											PEXS.PREXSPEC000018079	PRPA.Gene_WBGene00279164	
N5.HOG0003963	OG0000804	n8											PEXS.PREXSPEC000007451, PEXS.PREXSPEC000008075	PRPA.Gene_WBGene00100466	
N5.HOG0003964	OG0000804	n11											PEXS.PREXSPEC000012148	PRPA.Gene_WBGene00280168	
N5.HOG0003965	OG0000804	n14											PEXS.PREXSPEC000011939	PRPA.Gene_WBGene00099797, PRPA.Gene_WBGene00279899	
N5.HOG0003966	OG0000804	n16											PEXS.PREXSPEC000011308, PEXS.PREXSPEC000021108	PRPA.Gene_WBGene00279895	
N5.HOG0003967	OG0000804	n18											PEXS.PREXSPEC000014884	PRPA.Gene_WBGene00112854	
N5.HOG0003968	OG0000804	n19											PEXS.PREXSPEC000006791	PRPA.Gene_WBGene00279251, PRPA.Gene_WBGene00279801, PRPA.Gene_WBGene00279981	
N5.HOG0003969	OG0000805	n0											PEXS.PREXSPEC000001483, PEXS.PREXSPEC000001807, PEXS.PREXSPEC000012916	PRPA.Gene_WBGene00092275	
N5.HOG0003970	OG0000809	n1											PEXS.PREXSPEC000006012	PRPA.Gene_WBGene00116278	
N5.HOG0003971	OG0000809	n20											PEXS.PREXSPEC000000810	PRPA.Gene_WBGene00117783	
N5.HOG0003972	OG0000809	n21											PEXS.PREXSPEC000002421	PRPA.Gene_WBGene00272871, PRPA.Gene_WBGene00272873, PRPA.Gene_WBGene00278575	
N5.HOG0003973	OG0000814	n1											PEXS.PREXSPEC000009769	PRPA.Gene_WBGene00280485	
N5.HOG0003974	OG0000814	n3											PEXS.PREXSPEC000006369, PEXS.PREXSPEC000007621, PEXS.PREXSPEC000013368		
N5.HOG0003975	OG0000814	n8											PEXS.PREXSPEC000013218	PRPA.Gene_WBGene00281688	
N5.HOG0003976	OG0000814	n10											PEXS.PREXSPEC000012806, PEXS.PREXSPEC000020603, PEXS.PREXSPEC000023885	PRPA.Gene_WBGene00104085	
N5.HOG0003977	OG0000814	n13											PEXS.PREXSPEC000002260, PEXS.PREXSPEC000004942, PEXS.PREXSPEC000010460, PEXS.PREXSPEC000015735, PEXS.PREXSPEC000017835, PEXS.PREXSPEC000018266, PEXS.PREXSPEC000024641	PRPA.Gene_WBGene00272248	
N5.HOG0003978	OG0000814	n23											PEXS.PREXSPEC000003973, PEXS.PREXSPEC000013814		
N5.HOG0003979	OG0000814	n25											PEXS.PREXSPEC000004108	PRPA.Gene_WBGene00276375	
N5.HOG0003980	OG0000814	n26											PEXS.PREXSPEC000006529	PRPA.Gene_WBGene00205971	
N5.HOG0003981	OG0000814	n27											PEXS.PREXSPEC000009768, PEXS.PREXSPEC000012838, PEXS.PREXSPEC000015542, PEXS.PREXSPEC000024285	PRPA.Gene_WBGene00104056	
N5.HOG0003982	OG0000815	n1											PEXS.PREXSPEC000007828	PRPA.Gene_WBGene00283291	
N5.HOG0003983	OG0000815	n3											PEXS.PREXSPEC000020136, PEXS.PREXSPEC000020484, PEXS.PREXSPEC000029357		
N5.HOG0003984	OG0000815	n6											PEXS.PREXSPEC000012314, PEXS.PREXSPEC000015663, PEXS.PREXSPEC000023066, PEXS.PREXSPEC000023591		
N5.HOG0003985	OG0000815	n10											PEXS.PREXSPEC000005466, PEXS.PREXSPEC000010780, PEXS.PREXSPEC000010989, PEXS.PREXSPEC000024066		
N5.HOG0003986	OG0000815	n15											PEXS.PREXSPEC000026796	PRPA.Gene_WBGene00271976, PRPA.Gene_WBGene00276909, PRPA.Gene_WBGene00276910	
N5.HOG0003987	OG0000815	n18											PEXS.PREXSPEC000023486, PEXS.PREXSPEC000024320, PEXS.PREXSPEC000025011, PEXS.PREXSPEC000028705, PEXS.PREXSPEC000029945	PRPA.Gene_WBGene00090603, PRPA.Gene_WBGene00281692	
N5.HOG0003988	OG0000815	n25											PEXS.PREXSPEC000022602, PEXS.PREXSPEC000022837, PEXS.PREXSPEC000029660		
N5.HOG0003989	OG0000815	n29											PEXS.PREXSPEC000017677	PRPA.Gene_WBGene00273827	
N5.HOG0003990	OG0000815	n30											PEXS.PREXSPEC000030670	PRPA.Gene_WBGene00281609	
N5.HOG0003991	OG0000816	n1											PEXS.PREXSPEC000017575	PRPA.Gene_WBGene00281573, PRPA.Gene_WBGene00281574	
N5.HOG0003992	OG0000816	n6											PEXS.PREXSPEC000000046, PEXS.PREXSPEC000001125, PEXS.PREXSPEC000004868, PEXS.PREXSPEC000008363, PEXS.PREXSPEC000009180, PEXS.PREXSPEC000010479, PEXS.PREXSPEC000011464, PEXS.PREXSPEC000016362, PEXS.PREXSPEC000016364, PEXS.PREXSPEC000017234, PEXS.PREXSPEC000017867, PEXS.PREXSPEC000017936, PEXS.PREXSPEC000019956, PEXS.PREXSPEC000021175, PEXS.PREXSPEC000023754, PEXS.PREXSPEC000024406, PEXS.PREXSPEC000028604, PEXS.PREXSPEC000030176	PRPA.Gene_WBGene00101744	
N5.HOG0003993	OG0000816	n24											PEXS.PREXSPEC000000594, PEXS.PREXSPEC000000854	PRPA.Gene_WBGene00274130	
N5.HOG0003994	OG0000816	n26											PEXS.PREXSPEC000006684, PEXS.PREXSPEC000016854, PEXS.PREXSPEC000025628, PEXS.PREXSPEC000026825		
N5.HOG0003995	OG0000816	n29											PEXS.PREXSPEC000004403, PEXS.PREXSPEC000004938, PEXS.PREXSPEC000020836		
N5.HOG0003996	OG0000817	n1											PEXS.PREXSPEC000015118	PRPA.Gene_WBGene00107834	
N5.HOG0003997	OG0000817	n5											PEXS.PREXSPEC000025921	PRPA.Gene_WBGene00094893	
N5.HOG0003998	OG0000817	n6											PEXS.PREXSPEC000012082	PRPA.Gene_WBGene00092366	
N5.HOG0003999	OG0000817	n8											PEXS.PREXSPEC000025539, PEXS.PREXSPEC000026460		
N5.HOG0004000	OG0000817	n12											PEXS.PREXSPEC000021634, PEXS.PREXSPEC000023141, PEXS.PREXSPEC000027849, PEXS.PREXSPEC000030267		
N5.HOG0004001	OG0000817	n18											PEXS.PREXSPEC000004959, PEXS.PREXSPEC000017552, PEXS.PREXSPEC000020619	PRPA.Gene_WBGene00272888	
N5.HOG0004002	OG0000817	n21											PEXS.PREXSPEC000010563, PEXS.PREXSPEC000021050, PEXS.PREXSPEC000024893	PRPA.Gene_WBGene00272887	
N5.HOG0004003	OG0000817	n24											PEXS.PREXSPEC000012172, PEXS.PREXSPEC000014905, PEXS.PREXSPEC000017394, PEXS.PREXSPEC000028962		
N5.HOG0004004	OG0000817	n27											PEXS.PREXSPEC000020982, PEXS.PREXSPEC000022680, PEXS.PREXSPEC000023652, PEXS.PREXSPEC000026901	PRPA.Gene_WBGene00273555	
N5.HOG0004005	OG0000818	n4											PEXS.PREXSPEC000022712	PRPA.Gene_WBGene00276759	
N5.HOG0004006	OG0000818	n17											PEXS.PREXSPEC000029586	PRPA.Gene_WBGene00099414, PRPA.Gene_WBGene00206153	
N5.HOG0004007	OG0000818	n19											PEXS.PREXSPEC000015856, PEXS.PREXSPEC000027343	PRPA.Gene_WBGene00275300	
N5.HOG0004008	OG0000819	n16											PEXS.PREXSPEC000008186	PRPA.Gene_WBGene00091384	
N5.HOG0004009	OG0000819	n18											PEXS.PREXSPEC000018464	PRPA.Gene_WBGene00108282	
N5.HOG0004010	OG0000819	n19											PEXS.PREXSPEC000006150	PRPA.Gene_WBGene00110432	
N5.HOG0004011	OG0000820	n25											PEXS.PREXSPEC000013084, PEXS.PREXSPEC000021758	PRPA.Gene_WBGene00273152	
N5.HOG0004012	OG0000820	n27											PEXS.PREXSPEC000001691, PEXS.PREXSPEC000002528	PRPA.Gene_WBGene00108284	
N5.HOG0004013	OG0000821	n20											PEXS.PREXSPEC000001437	PRPA.Gene_WBGene00109738	
N5.HOG0004014	OG0000821	n21											PEXS.PREXSPEC000001074	PRPA.Gene_WBGene00119198	
N5.HOG0004015	OG0000821	n22											PEXS.PREXSPEC000005314, PEXS.PREXSPEC000014518	PRPA.Gene_WBGene00098924	
N5.HOG0004016	OG0000822	n20											PEXS.PREXSPEC000002222	PRPA.Gene_WBGene00272388	
N5.HOG0004017	OG0000822	n21											PEXS.PREXSPEC000004993	PRPA.Gene_WBGene00109023	
N5.HOG0004018	OG0000822	n23											PEXS.PREXSPEC000014873	PRPA.Gene_WBGene00099182	
N5.HOG0004019	OG0000822	n24											PEXS.PREXSPEC000021523	PRPA.Gene_WBGene00277836	
N5.HOG0004020	OG0000823	n7											PEXS.PREXSPEC000000049	PRPA.Gene_WBGene00103544	
N5.HOG0004021	OG0000823	n9												PRPA.Gene_WBGene00272450, PRPA.Gene_WBGene00272667, PRPA.Gene_WBGene00277758, PRPA.Gene_WBGene00283620	
N5.HOG0004022	OG0000823	n15											PEXS.PREXSPEC000020804	PRPA.Gene_WBGene00274702, PRPA.Gene_WBGene00274764	
N5.HOG0004023	OG0000823	n17											PEXS.PREXSPEC000000457	PRPA.Gene_WBGene00091294, PRPA.Gene_WBGene00272982, PRPA.Gene_WBGene00273469, PRPA.Gene_WBGene00274636, PRPA.Gene_WBGene00276264, PRPA.Gene_WBGene00276709, PRPA.Gene_WBGene00277074, PRPA.Gene_WBGene00278467, PRPA.Gene_WBGene00278718, PRPA.Gene_WBGene00279033, PRPA.Gene_WBGene00279093, PRPA.Gene_WBGene00280107, PRPA.Gene_WBGene00281845	
N5.HOG0004024	OG0000824	n22											PEXS.PREXSPEC000004191, PEXS.PREXSPEC000005848, PEXS.PREXSPEC000016430	PRPA.Gene_WBGene00276103	
N5.HOG0004025	OG0000824	n25											PEXS.PREXSPEC000019719, PEXS.PREXSPEC000024550	PRPA.Gene_WBGene00107668, PRPA.Gene_WBGene00273556, PRPA.Gene_WBGene00274168	
N5.HOG0004026	OG0000825	n15												PRPA.Gene_WBGene00284063	
N5.HOG0004027	OG0000825	n18											PEXS.PREXSPEC000004587	PRPA.Gene_WBGene00093215, PRPA.Gene_WBGene00279448	
N5.HOG0004028	OG0000825	n21											PEXS.PREXSPEC000023463	PRPA.Gene_WBGene00279956	
N5.HOG0004029	OG0000825	n22											PEXS.PREXSPEC000023943	PRPA.Gene_WBGene00100505	
N5.HOG0004030	OG0000825	n24											PEXS.PREXSPEC000007684	PRPA.Gene_WBGene00272331	
N5.HOG0004031	OG0000825	n26											PEXS.PREXSPEC000005364	PRPA.Gene_WBGene00205249	
N5.HOG0004032	OG0000825	n28											PEXS.PREXSPEC000023157	PRPA.Gene_WBGene00279145	
N5.HOG0004033	OG0000825	n29											PEXS.PREXSPEC000009391	PRPA.Gene_WBGene00100503	
N5.HOG0004034	OG0000826	n3											PEXS.PREXSPEC000024888	PRPA.Gene_WBGene00277018	
N5.HOG0004035	OG0000826	n4											PEXS.PREXSPEC000009399, PEXS.PREXSPEC000012592, PEXS.PREXSPEC000020086	PRPA.Gene_WBGene00090342	
N5.HOG0004036	OG0000827	n6											PEXS.PREXSPEC000014864	PRPA.Gene_WBGene00275525	
N5.HOG0004037	OG0000827	n8											PEXS.PREXSPEC000004372, PEXS.PREXSPEC000015145		
N5.HOG0004038	OG0000827	n10											PEXS.PREXSPEC000001044, PEXS.PREXSPEC000003227, PEXS.PREXSPEC000006571	PRPA.Gene_WBGene00276395	
N5.HOG0004039	OG0000827	n13											PEXS.PREXSPEC000002232, PEXS.PREXSPEC000017450	PRPA.Gene_WBGene00276396	
N5.HOG0004040	OG0000828	n4											PEXS.PREXSPEC000001894	PRPA.Gene_WBGene00205232	
