HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0002072	OG0001868	n0		BOKI.BOKI.030006400											SRAT.nbis-7363
N3.HOG0002073	OG0001869	n0		BOKI.BOKI.040134200, BOKI.BOKI.040134300											SRAT.nbis-2140
N3.HOG0002074	OG0001870	n0		BOKI.BOKI.060123000											SRAT.nbis-9734
N3.HOG0002075	OG0001871	n0		BOKI.BOKI.040201500, BOKI.BOKI.040201700											SRAT.nbis-11918
N3.HOG0002076	OG0001872	n3		BOKI.BOKI.050122600											SRAT.nbis-2302, SRAT.nbis-3277, SRAT.nbis-5402
N3.HOG0002077	OG0001872	n7													SRAT.nbis-5280, SRAT.nbis-6143
N3.HOG0002078	OG0001873	n2													SRAT.nbis-2056, SRAT.nbis-2470
N3.HOG0002079	OG0001873	n11													SRAT.nbis-8223
N3.HOG0002080	OG0001874	n3													SRAT.nbis-3373
N3.HOG0002081	OG0001874	n10		BOKI.BOKI.010028600											SRAT.nbis-6229
N3.HOG0002082	OG0001875	n0													SRAT.nbis-10668, SRAT.nbis-5020
N3.HOG0002083	OG0001876	n0		BOKI.BOKI.030017300											SRAT.nbis-11117
N3.HOG0002084	OG0001877	n0		BOKI.BOKI.040201000											SRAT.nbis-4884
N3.HOG0002085	OG0001878	n0		BOKI.BOKI.020187200											
N3.HOG0002086	OG0001880	n0		BOKI.BOKI.030158700											SRAT.nbis-4650
N3.HOG0002087	OG0001881	n0		BOKI.BOKI.040125700											SRAT.nbis-12052
N3.HOG0002088	OG0001883	n10		BOKI.BOKI.050154200											SRAT.nbis-2065
N3.HOG0002089	OG0001883	n14		BOKI.BOKI.050213900											
N3.HOG0002090	OG0001884	n4		BOKI.BOKI.020225500											SRAT.nbis-5551
N3.HOG0002091	OG0001884	n18		BOKI.BOKI.020225600											SRAT.nbis-5550
N3.HOG0002092	OG0001885	n7		BOKI.BOKI.010012900, BOKI.BOKI.010015600, BOKI.BOKI.010015900, BOKI.BOKI.010016000											
N3.HOG0002093	OG0001885	n11		BOKI.BOKI.010015800											
N3.HOG0002094	OG0001886	n3		BOKI.BOKI.060147400											SRAT.nbis-3428
N3.HOG0002095	OG0001886	n18		BOKI.BOKI.060147500											SRAT.nbis-3429
N3.HOG0002096	OG0001887	n0		BOKI.BOKI.010129600, BOKI.BOKI.030135500											SRAT.nbis-1309, SRAT.nbis-1787, SRAT.nbis-2763, SRAT.nbis-3769, SRAT.nbis-419, SRAT.nbis-5164
N3.HOG0002097	OG0001888	n0		BOKI.BOKI.010162000											SRAT.nbis-7635
N3.HOG0002098	OG0001889	n0		BOKI.BOKI.040203500, BOKI.BOKI.040204500, BOKI.BOKI.060097800											SRAT.nbis-10398, SRAT.nbis-10431, SRAT.nbis-208
N3.HOG0002099	OG0001890	n0		BOKI.BOKI.060127600											SRAT.nbis-3683
N3.HOG0002100	OG0001891	n0		BOKI.BOKI.020041700, BOKI.BOKI.050104600											
N3.HOG0002101	OG0001892	n0		BOKI.BOKI.030081200											SRAT.nbis-5819
N3.HOG0002102	OG0001893	n5													SRAT.nbis-8590
N3.HOG0002103	OG0001893	n11													SRAT.nbis-1219
N3.HOG0002104	OG0001893	n17		BOKI.BOKI.060125600											SRAT.nbis-8478
N3.HOG0002105	OG0001894	n0		BOKI.BOKI.030114800, BOKI.BOKI.030115000, BOKI.BOKI.030115200, BOKI.BOKI.030115300, BOKI.BOKI.030115400, BOKI.BOKI.030116600, BOKI.BOKI.030116800											SRAT.nbis-12031
N3.HOG0002106	OG0001895	n0		BOKI.BOKI.010086400											SRAT.nbis-6421
N3.HOG0002107	OG0001896	n0													SRAT.nbis-1441, SRAT.nbis-1442, SRAT.nbis-1684, SRAT.nbis-9447
N3.HOG0002108	OG0001897	n0		BOKI.BOKI.050014400											SRAT.nbis-10477
N3.HOG0002109	OG0001898	n0		BOKI.BOKI.060026100											SRAT.nbis-4623
N3.HOG0002110	OG0001900	n0		BOKI.BOKI.020220900											SRAT.nbis-9914
N3.HOG0002111	OG0001901	n0		BOKI.BOKI.020208800											SRAT.nbis-1751
N3.HOG0002112	OG0001902	n0		BOKI.BOKI.020102600, BOKI.BOKI.020102700											
N3.HOG0002113	OG0001903	n0		BOKI.BOKI.020164600											SRAT.nbis-10017
N3.HOG0002114	OG0001904	n0		BOKI.BOKI.060110100											SRAT.nbis-4425
N3.HOG0002115	OG0001905	n0		BOKI.BOKI.040236600											SRAT.nbis-7778
N3.HOG0002116	OG0001906	n0		BOKI.BOKI.050159900											SRAT.nbis-6974
N3.HOG0002117	OG0001907	n0		BOKI.BOKI.020032300											SRAT.nbis-6548
N3.HOG0002118	OG0001908	n0		BOKI.BOKI.020039600											
N3.HOG0002119	OG0001909	n5		BOKI.BOKI.040091600											
N3.HOG0002120	OG0001909	n12		BOKI.BOKI.040062400											
N3.HOG0002121	OG0001910	n0		BOKI.BOKI.010136300											SRAT.nbis-5625
N3.HOG0002122	OG0001911	n0		BOKI.BOKI.010095300											SRAT.nbis-11058, SRAT.nbis-2821
N3.HOG0002123	OG0001912	n0		BOKI.BOKI.010169200											SRAT.nbis-5060
N3.HOG0002124	OG0001913	n0		BOKI.BOKI.010114100											SRAT.nbis-6799
N3.HOG0002125	OG0001914	n0		BOKI.BOKI.030025400											SRAT.nbis-11103
N3.HOG0002126	OG0001915	n17		BOKI.BOKI.030212000											SRAT.nbis-11041
N3.HOG0002127	OG0001915	n18		BOKI.BOKI.030212300											SRAT.nbis-11045
N3.HOG0002128	OG0001916	n0		BOKI.BOKI.040148800											SRAT.nbis-11079
N3.HOG0002129	OG0001917	n0		BOKI.BOKI.030001700											SRAT.nbis-11352
N3.HOG0002130	OG0001918	n0		BOKI.BOKI.020089300, BOKI.BOKI.030098700											SRAT.nbis-11628
N3.HOG0002131	OG0001919	n0		BOKI.BOKI.030181500											SRAT.nbis-10055
N3.HOG0002132	OG0001920	n4													SRAT.nbis-12375
N3.HOG0002133	OG0001920	n12													SRAT.nbis-10145
N3.HOG0002134	OG0001921	n0		BOKI.BOKI.030194100											SRAT.nbis-11742
N3.HOG0002135	OG0001922	n0		BOKI.BOKI.040128300											SRAT.nbis-11497
N3.HOG0002136	OG0001923	n4		BOKI.BOKI.030093000, BOKI.BOKI.030179400, BOKI.BOKI.030179500											
N3.HOG0002137	OG0001923	n7		BOKI.BOKI.040136000											
N3.HOG0002138	OG0001924	n0		BOKI.BOKI.010066000, BOKI.BOKI.060101600, BOKI.BOKI.060102500, BOKI.BOKI.060102600											SRAT.nbis-1032
N3.HOG0002139	OG0001925	n0		BOKI.BOKI.040232100											SRAT.nbis-7665
N3.HOG0002140	OG0001926	n0		BOKI.BOKI.040022800											SRAT.nbis-12014
N3.HOG0002141	OG0001927	n0		BOKI.BOKI.040099400											SRAT.nbis-11296
N3.HOG0002142	OG0001928	n0		BOKI.BOKI.060134700											SRAT.nbis-919
N3.HOG0002143	OG0001929	n0		BOKI.BOKI.060162400, BOKI.BOKI.060162500, BOKI.BOKI.060162600											SRAT.nbis-1409
N3.HOG0002144	OG0001930	n0		BOKI.BOKI.060209100											SRAT.nbis-8142, SRAT.nbis-8144
N3.HOG0002145	OG0001931	n0		BOKI.BOKI.060159400											SRAT.nbis-1801
N3.HOG0002146	OG0001932	n0		BOKI.BOKI.060112600											SRAT.nbis-3227
N3.HOG0002147	OG0001933	n0		BOKI.BOKI.060238500, BOKI.BOKI.060238600, BOKI.BOKI.060238800											SRAT.nbis-8451
N3.HOG0002148	OG0001934	n0		BOKI.BOKI.060163000, BOKI.BOKI.060163100, BOKI.BOKI.060190900											SRAT.nbis-2524
N3.HOG0002149	OG0001935	n0													SRAT.nbis-11295
N3.HOG0002150	OG0001936	n0		BOKI.BOKI.020247000, BOKI.BOKI.060143400											SRAT.nbis-1401
N3.HOG0002151	OG0001937	n0		BOKI.BOKI.060089700											SRAT.nbis-8989
N3.HOG0002152	OG0001938	n0		BOKI.BOKI.060099000											SRAT.nbis-8692
N3.HOG0002153	OG0001939	n0		BOKI.BOKI.020192800											SRAT.nbis-3523, SRAT.nbis-4438
N3.HOG0002154	OG0001940	n0		BOKI.BOKI.060111700											SRAT.nbis-1356, SRAT.nbis-9224
N3.HOG0002155	OG0001941	n5		BOKI.BOKI.050183600											SRAT.nbis-7601, SRAT.nbis-7602
N3.HOG0002156	OG0001942	n0		BOKI.BOKI.050150400											SRAT.nbis-8719
N3.HOG0002157	OG0001943	n0		BOKI.BOKI.050211400, BOKI.BOKI.050211500											SRAT.nbis-2406
N3.HOG0002158	OG0001944	n0		BOKI.BOKI.050113700											SRAT.nbis-1743, SRAT.nbis-7499
N3.HOG0002159	OG0001945	n0		BOKI.BOKI.010118100											
N3.HOG0002160	OG0001946	n0		BOKI.BOKI.060148200, BOKI.BOKI.060163700											
N3.HOG0002161	OG0001947	n0		BOKI.BOKI.050173700											SRAT.nbis-2698
N3.HOG0002162	OG0001948	n0		BOKI.BOKI.050132200											SRAT.nbis-2043
N3.HOG0002163	OG0001949	n0		BOKI.BOKI.050228000											SRAT.nbis-1921
N3.HOG0002164	OG0001950	n0		BOKI.BOKI.030035300, BOKI.BOKI.060232100											SRAT.nbis-8676
N3.HOG0002165	OG0001951	n4													SRAT.nbis-8394
N3.HOG0002166	OG0001951	n6		BOKI.BOKI.050225600, BOKI.BOKI.050225900											SRAT.nbis-8392
N3.HOG0002167	OG0001952	n0		BOKI.BOKI.050079000											SRAT.nbis-4279
N3.HOG0002168	OG0001953	n0		BOKI.BOKI.030147300											SRAT.nbis-11038
N3.HOG0002169	OG0001954	n0		BOKI.BOKI.060097400											SRAT.nbis-7775
N3.HOG0002170	OG0001955	n0		BOKI.BOKI.030198700											SRAT.nbis-7989, SRAT.nbis-7990, SRAT.nbis-7991
N3.HOG0002171	OG0001956	n0		BOKI.BOKI.050098500											SRAT.nbis-8187
N3.HOG0002172	OG0001957	n0		BOKI.BOKI.060111600											SRAT.nbis-7607
N3.HOG0002173	OG0001958	n7		BOKI.BOKI.010234200											
N3.HOG0002174	OG0001958	n13		BOKI.BOKI.030047200											
N3.HOG0002175	OG0001958	n14													SRAT.nbis-5976
N3.HOG0002176	OG0001959	n0		BOKI.BOKI.020056300											SRAT.nbis-9359
N3.HOG0002177	OG0001960	n0		BOKI.BOKI.030094200											SRAT.nbis-6741
N3.HOG0002178	OG0001961	n0		BOKI.BOKI.060012200											SRAT.nbis-5356
N3.HOG0002179	OG0001962	n0		BOKI.BOKI.030118300											SRAT.nbis-3096, SRAT.nbis-6777
N3.HOG0002180	OG0001963	n0		BOKI.BOKI.040238000											SRAT.nbis-7413
N3.HOG0002181	OG0001964	n0													SRAT.nbis-4099
N3.HOG0002182	OG0001965	n0		BOKI.BOKI.010006400											SRAT.nbis-7676
N3.HOG0002183	OG0001966	n0													SRAT.nbis-5917
N3.HOG0002184	OG0001967	n0		BOKI.BOKI.030009400											SRAT.nbis-5320, SRAT.nbis-5322
N3.HOG0002185	OG0001968	n0		BOKI.BOKI.040162900											SRAT.nbis-3502, SRAT.nbis-6233
N3.HOG0002186	OG0001969	n0		BOKI.BOKI.030046600											SRAT.nbis-6349
N3.HOG0002187	OG0001970	n0		BOKI.BOKI.030110000											SRAT.nbis-5213
N3.HOG0002188	OG0001971	n6		BOKI.BOKI.030110100											SRAT.nbis-6332
N3.HOG0002189	OG0001971	n12		BOKI.BOKI.060126800											SRAT.nbis-6556
N3.HOG0002190	OG0001972	n3		BOKI.BOKI.010097500, BOKI.BOKI.030136000, BOKI.BOKI.030136100, BOKI.BOKI.030155100, BOKI.BOKI.050199300, BOKI.BOKI.050237100											
N3.HOG0002191	OG0001972	n9													SRAT.nbis-3243, SRAT.nbis-7641
N3.HOG0002192	OG0001972	n11		BOKI.BOKI.010097400											SRAT.nbis-11318, SRAT.nbis-1466, SRAT.nbis-1467, SRAT.nbis-1468, SRAT.nbis-9900
N3.HOG0002193	OG0001972	n16		BOKI.BOKI.020166800, BOKI.BOKI.030136200, BOKI.BOKI.050222600											SRAT.nbis-1300
N3.HOG0002194	OG0001973	n0		BOKI.BOKI.010105300, BOKI.BOKI.010223600, BOKI.BOKI.020086200, BOKI.BOKI.030153100, BOKI.BOKI.040182600, BOKI.BOKI.040182700, BOKI.BOKI.040185200, BOKI.BOKI.040194000, BOKI.BOKI.040194100, BOKI.BOKI.040194200, BOKI.BOKI.050028300, BOKI.BOKI.050105400, BOKI.BOKI.050131700, BOKI.BOKI.060171100, BOKI.BOKI.060212700, BOKI.BOKI.060228300, BOKI.BOKI.060233900, BOKI.BOKI.060234500, BOKI.BOKI.060234900, BOKI.BOKI.060236800											
N3.HOG0002195	OG0001974	n0		BOKI.BOKI.010212900, BOKI.BOKI.010233900, BOKI.BOKI.020012000, BOKI.BOKI.020044500, BOKI.BOKI.020186500, BOKI.BOKI.020222200, BOKI.BOKI.020224700, BOKI.BOKI.030150800, BOKI.BOKI.050066900, BOKI.BOKI.050176400, BOKI.BOKI.060024400, BOKI.BOKI.060034300, BOKI.BOKI.060187800, BOKI.BOKI.060187900, BOKI.BOKI.060188200, BOKI.BOKI.060208500, BOKI.BOKI.060208700, BOKI.BOKI.060208800, BOKI.BOKI.060211800, BOKI.BOKI.060211900											
N3.HOG0002196	OG0001975	n1		BOKI.BOKI.040227300											SRAT.nbis-11731
N3.HOG0002197	OG0001975	n10		BOKI.BOKI.030074800											
N3.HOG0002198	OG0001976	n1													SRAT.nbis-12396
N3.HOG0002199	OG0001976	n10		BOKI.BOKI.030109000											
N3.HOG0002200	OG0001977	n1		BOKI.BOKI.030169000											SRAT.nbis-11884
N3.HOG0002201	OG0001977	n8		BOKI.BOKI.030190200											SRAT.nbis-11885
N3.HOG0002202	OG0001978	n2		BOKI.BOKI.040071400											SRAT.nbis-9906
N3.HOG0002203	OG0001978	n11		BOKI.BOKI.040079100											SRAT.nbis-10439
N3.HOG0002204	OG0001979	n0		BOKI.BOKI.040233400											SRAT.nbis-12047, SRAT.nbis-12048, SRAT.nbis-5766
N3.HOG0002205	OG0001980	n0		BOKI.BOKI.050180400											SRAT.nbis-2088
N3.HOG0002206	OG0001981	n0		BOKI.BOKI.060060600											SRAT.nbis-2663, SRAT.nbis-8066, SRAT.nbis-8068, SRAT.nbis-8070, SRAT.nbis-8072
N3.HOG0002207	OG0001994	n0													SRAT.nbis-2420, SRAT.nbis-9274
N3.HOG0002208	OG0002017	n0		BOKI.BOKI.030026900											
N3.HOG0002209	OG0002018	n0		BOKI.BOKI.030201800											SRAT.nbis-11647, SRAT.nbis-12223, SRAT.nbis-483
N3.HOG0002210	OG0002019	n0		BOKI.BOKI.020167300, BOKI.BOKI.020204800, BOKI.BOKI.040211300											
N3.HOG0002211	OG0002020	n0		BOKI.BOKI.010097300											SRAT.nbis-3591
N3.HOG0002212	OG0002021	n0		BOKI.BOKI.040157900, BOKI.BOKI.040158000, BOKI.BOKI.040158100, BOKI.BOKI.040158200, BOKI.BOKI.040212900, BOKI.BOKI.040214000, BOKI.BOKI.050146900											
N3.HOG0002213	OG0002023	n5		BOKI.BOKI.040053200											SRAT.nbis-10994
N3.HOG0002214	OG0002023	n9		BOKI.BOKI.040113100											
N3.HOG0002215	OG0002025	n0		BOKI.BOKI.020183000											SRAT.nbis-7310
N3.HOG0002216	OG0002026	n0		BOKI.BOKI.010109800											SRAT.nbis-6009, SRAT.nbis-6739
N3.HOG0002217	OG0002027	n0		BOKI.BOKI.050162300											SRAT.nbis-3489, SRAT.nbis-8037
N3.HOG0002218	OG0002028	n3		BOKI.BOKI.030111300											SRAT.nbis-4271
N3.HOG0002219	OG0002028	n14		BOKI.BOKI.020052600											SRAT.nbis-7559
N3.HOG0002220	OG0002029	n0		BOKI.BOKI.010217700											SRAT.nbis-4028
N3.HOG0002221	OG0002030	n0		BOKI.BOKI.060123600											SRAT.nbis-3409
N3.HOG0002222	OG0002031	n0		BOKI.BOKI.040235200											SRAT.nbis-11397
N3.HOG0002223	OG0002032	n0		BOKI.BOKI.050000900											
N3.HOG0002224	OG0002033	n0		BOKI.BOKI.030072800, BOKI.BOKI.030140500											
N3.HOG0002225	OG0002035	n0		BOKI.BOKI.040240300											
N3.HOG0002226	OG0002036	n0													SRAT.nbis-10796
N3.HOG0002227	OG0002038	n0		BOKI.BOKI.020160300, BOKI.BOKI.020162100, BOKI.BOKI.020163600, BOKI.BOKI.020164100											SRAT.nbis-12453, SRAT.nbis-8534
N3.HOG0002228	OG0002039	n0		BOKI.BOKI.060096000											SRAT.nbis-2877
N3.HOG0002229	OG0002040	n3		BOKI.BOKI.060004300											
N3.HOG0002230	OG0002040	n6		BOKI.BOKI.020132800											SRAT.nbis-1198
N3.HOG0002231	OG0002041	n0		BOKI.BOKI.010085300											SRAT.nbis-7572
N3.HOG0002232	OG0002042	n0		BOKI.BOKI.020095600											SRAT.nbis-10202, SRAT.nbis-4571
N3.HOG0002233	OG0002043	n0		BOKI.BOKI.010174500, BOKI.BOKI.010210100											SRAT.nbis-11113, SRAT.nbis-3927
N3.HOG0002234	OG0002044	n0													SRAT.nbis-5840
N3.HOG0002235	OG0002045	n0		BOKI.BOKI.060053400, BOKI.BOKI.060071300											SRAT.nbis-2335, SRAT.nbis-2533
N3.HOG0002236	OG0002046	n0		BOKI.BOKI.020117200											SRAT.nbis-6873
N3.HOG0002237	OG0002048	n0		BOKI.BOKI.060142500											SRAT.nbis-1323, SRAT.nbis-2738, SRAT.nbis-3023
N3.HOG0002238	OG0002049	n0		BOKI.BOKI.030163300											
N3.HOG0002239	OG0002050	n0		BOKI.BOKI.030102200											SRAT.nbis-3040
N3.HOG0002240	OG0002051	n7		BOKI.BOKI.050193500											SRAT.nbis-2439
N3.HOG0002241	OG0002051	n10		BOKI.BOKI.050206800											
N3.HOG0002242	OG0002052	n0		BOKI.BOKI.020064400, BOKI.BOKI.020064600											SRAT.nbis-6678
N3.HOG0002243	OG0002053	n0		BOKI.BOKI.060098300											SRAT.nbis-355
N3.HOG0002244	OG0002054	n0		BOKI.BOKI.030099800											SRAT.nbis-2979
N3.HOG0002245	OG0002055	n0		BOKI.BOKI.040110000											SRAT.nbis-3463
N3.HOG0002246	OG0002056	n0		BOKI.BOKI.060151600											SRAT.nbis-2735
N3.HOG0002247	OG0002057	n0		BOKI.BOKI.010031300											SRAT.nbis-6120
N3.HOG0002248	OG0002058	n0		BOKI.BOKI.060095200											SRAT.nbis-2159
N3.HOG0002249	OG0002059	n0		BOKI.BOKI.060125200											SRAT.nbis-3191
N3.HOG0002250	OG0002060	n0		BOKI.BOKI.060117800											SRAT.nbis-8381, SRAT.nbis-8490
N3.HOG0002251	OG0002061	n0		BOKI.BOKI.050196900											SRAT.nbis-1045
N3.HOG0002252	OG0002062	n0		BOKI.BOKI.030218300, BOKI.BOKI.050104400, BOKI.BOKI.050104500											SRAT.nbis-11168
N3.HOG0002253	OG0002063	n0		BOKI.BOKI.020177400, BOKI.BOKI.020177600											SRAT.nbis-1517
N3.HOG0002254	OG0002064	n0		BOKI.BOKI.010058500											SRAT.nbis-5871
N3.HOG0002255	OG0002065	n4		BOKI.BOKI.030080300											SRAT.nbis-5601
N3.HOG0002256	OG0002065	n7		BOKI.BOKI.060140500											SRAT.nbis-1682
N3.HOG0002257	OG0002065	n10		BOKI.BOKI.010150400											SRAT.nbis-1474
N3.HOG0002258	OG0002066	n0		BOKI.BOKI.010202600, BOKI.BOKI.030049300, BOKI.BOKI.060123300											SRAT.nbis-4826
N3.HOG0002259	OG0002067	n2		BOKI.BOKI.060007300											
N3.HOG0002260	OG0002067	n12		BOKI.BOKI.060007100											SRAT.nbis-3363
N3.HOG0002261	OG0002068	n0		BOKI.BOKI.060093400, BOKI.BOKI.060100400, BOKI.BOKI.060100600, BOKI.BOKI.060106100											SRAT.nbis-10847
N3.HOG0002262	OG0002069	n0		BOKI.BOKI.050084200											SRAT.nbis-3437
N3.HOG0002263	OG0002070	n0		BOKI.BOKI.030120800											SRAT.nbis-1718, SRAT.nbis-1865, SRAT.nbis-4080, SRAT.nbis-5714
N3.HOG0002264	OG0002071	n4		BOKI.BOKI.020206000											SRAT.nbis-11604
N3.HOG0002265	OG0002071	n7													SRAT.nbis-11605
N3.HOG0002266	OG0002071	n8		BOKI.BOKI.020206100											
N3.HOG0002267	OG0002072	n0		BOKI.BOKI.050085600											SRAT.nbis-3976
N3.HOG0002268	OG0002073	n0		BOKI.BOKI.020148100											SRAT.nbis-10783
N3.HOG0002269	OG0002074	n0		BOKI.BOKI.020081400											SRAT.nbis-9871
N3.HOG0002270	OG0002075	n0		BOKI.BOKI.020174800											SRAT.nbis-11982
N3.HOG0002271	OG0002076	n0		BOKI.BOKI.050072200											SRAT.nbis-3714
N3.HOG0002272	OG0002077	n7		BOKI.BOKI.060128900											SRAT.nbis-2904
N3.HOG0002273	OG0002077	n9													SRAT.nbis-1129
N3.HOG0002274	OG0002078	n0		BOKI.BOKI.020098700											SRAT.nbis-10302, SRAT.nbis-2500
N3.HOG0002275	OG0002079	n0		BOKI.BOKI.030076700, BOKI.BOKI.050103700											SRAT.nbis-2639, SRAT.nbis-9213
N3.HOG0002276	OG0002080	n0		BOKI.BOKI.020234500, BOKI.BOKI.020234600, BOKI.BOKI.020234800											SRAT.nbis-11299, SRAT.nbis-4888
N3.HOG0002277	OG0002081	n0		BOKI.BOKI.020122300											SRAT.nbis-4630
N3.HOG0002278	OG0002083	n0		BOKI.BOKI.020127800											SRAT.nbis-3501
N3.HOG0002279	OG0002085	n0		BOKI.BOKI.050106000, BOKI.BOKI.050107600											SRAT.nbis-5297
N3.HOG0002280	OG0002086	n0		BOKI.BOKI.010119300											SRAT.nbis-6043
N3.HOG0002281	OG0002087	n0		BOKI.BOKI.010133400											SRAT.nbis-4245
N3.HOG0002282	OG0002088	n0													SRAT.nbis-7230
N3.HOG0002283	OG0002089	n0		BOKI.BOKI.010154000											SRAT.nbis-7437
N3.HOG0002284	OG0002090	n0		BOKI.BOKI.010032500											SRAT.nbis-10943
N3.HOG0002285	OG0002091	n5		BOKI.BOKI.010144700, BOKI.BOKI.010144800											SRAT.nbis-3624
N3.HOG0002286	OG0002091	n14		BOKI.BOKI.010144900											SRAT.nbis-3625
N3.HOG0002287	OG0002092	n0		BOKI.BOKI.060127100											SRAT.nbis-5079
N3.HOG0002288	OG0002093	n0		BOKI.BOKI.010016700											SRAT.nbis-6981
N3.HOG0002289	OG0002094	n4													SRAT.nbis-5752
N3.HOG0002290	OG0002094	n10													SRAT.nbis-7755
N3.HOG0002291	OG0002095	n0		BOKI.BOKI.010225400											SRAT.nbis-5122
N3.HOG0002292	OG0002096	n0		BOKI.BOKI.010230800, BOKI.BOKI.010231000											SRAT.nbis-6499
N3.HOG0002293	OG0002097	n5		BOKI.BOKI.040020100											SRAT.nbis-4574
N3.HOG0002294	OG0002097	n16		BOKI.BOKI.040020200											
N3.HOG0002295	OG0002098	n0		BOKI.BOKI.040144900											SRAT.nbis-10719
N3.HOG0002296	OG0002099	n0		BOKI.BOKI.030129800											SRAT.nbis-11869
N3.HOG0002297	OG0002100	n4													SRAT.nbis-4328
N3.HOG0002298	OG0002100	n6													SRAT.nbis-2289
N3.HOG0002299	OG0002101	n0		BOKI.BOKI.040148600											SRAT.nbis-719
N3.HOG0002300	OG0002102	n0		BOKI.BOKI.040153500											
N3.HOG0002301	OG0002103	n0		BOKI.BOKI.030117300											
N3.HOG0002302	OG0002104	n0		BOKI.BOKI.040209000, BOKI.BOKI.040209100											SRAT.nbis-10372
N3.HOG0002303	OG0002105	n3		BOKI.BOKI.040040600											
N3.HOG0002304	OG0002105	n9		BOKI.BOKI.050038800											
N3.HOG0002305	OG0002106	n0		BOKI.BOKI.030163200											SRAT.nbis-8622
N3.HOG0002306	OG0002107	n8		BOKI.BOKI.030106500											SRAT.nbis-5460
N3.HOG0002307	OG0002107	n13													SRAT.nbis-5459
N3.HOG0002308	OG0002108	n0		BOKI.BOKI.060134400											SRAT.nbis-2909
N3.HOG0002309	OG0002109	n4		BOKI.BOKI.020213800											SRAT.nbis-8004
N3.HOG0002310	OG0002109	n7		BOKI.BOKI.030192100											
N3.HOG0002311	OG0002110	n0		BOKI.BOKI.020223800, BOKI.BOKI.020223900, BOKI.BOKI.020224100											SRAT.nbis-9149
N3.HOG0002312	OG0002111	n0		BOKI.BOKI.060018900											SRAT.nbis-2882
N3.HOG0002313	OG0002112	n0		BOKI.BOKI.060112500											SRAT.nbis-3228
N3.HOG0002314	OG0002113	n0		BOKI.BOKI.060098000											SRAT.nbis-2369, SRAT.nbis-9405
N3.HOG0002315	OG0002114	n3		BOKI.BOKI.030211200											SRAT.nbis-6991
N3.HOG0002316	OG0002114	n13		BOKI.BOKI.030062800											SRAT.nbis-3851
N3.HOG0002317	OG0002115	n6		BOKI.BOKI.060025300											SRAT.nbis-9200
N3.HOG0002318	OG0002115	n10		BOKI.BOKI.020086300, BOKI.BOKI.060025400											
N3.HOG0002319	OG0002116	n0		BOKI.BOKI.060137900											SRAT.nbis-6376
N3.HOG0002320	OG0002117	n0		BOKI.BOKI.060136900											SRAT.nbis-1111
N3.HOG0002321	OG0002118	n0		BOKI.BOKI.060189600											SRAT.nbis-8770
N3.HOG0002322	OG0002119	n2		BOKI.BOKI.030027000											SRAT.nbis-6131
N3.HOG0002323	OG0002119	n13		BOKI.BOKI.030007200											
N3.HOG0002324	OG0002120	n3		BOKI.BOKI.060182100											
N3.HOG0002325	OG0002120	n7													SRAT.nbis-2429
N3.HOG0002326	OG0002120	n8		BOKI.BOKI.020135000											SRAT.nbis-4917
N3.HOG0002327	OG0002121	n0		BOKI.BOKI.060117100											SRAT.nbis-5387
N3.HOG0002328	OG0002122	n0		BOKI.BOKI.060231200											SRAT.nbis-8890
N3.HOG0002329	OG0002123	n0		BOKI.BOKI.030191000											SRAT.nbis-3389
N3.HOG0002330	OG0002125	n0		BOKI.BOKI.060086200											SRAT.nbis-422
N3.HOG0002331	OG0002126	n0		BOKI.BOKI.060032500											SRAT.nbis-6677
N3.HOG0002332	OG0002127	n0		BOKI.BOKI.060012100											SRAT.nbis-2456
N3.HOG0002333	OG0002128	n0		BOKI.BOKI.060068800											SRAT.nbis-1402
N3.HOG0002334	OG0002129	n0		BOKI.BOKI.060105000											SRAT.nbis-3477
N3.HOG0002335	OG0002130	n0		BOKI.BOKI.050196800											
N3.HOG0002336	OG0002131	n0		BOKI.BOKI.050095000											SRAT.nbis-1607
N3.HOG0002337	OG0002132	n0		BOKI.BOKI.020039700, BOKI.BOKI.020039800, BOKI.BOKI.030167600, BOKI.BOKI.040072100, BOKI.BOKI.040152800, BOKI.BOKI.060058700, BOKI.BOKI.060058800											SRAT.nbis-4755
N3.HOG0002338	OG0002133	n0		BOKI.BOKI.050022600											SRAT.nbis-2440
N3.HOG0002339	OG0002134	n0		BOKI.BOKI.050168100											SRAT.nbis-9046
N3.HOG0002340	OG0002135	n3													SRAT.nbis-10662, SRAT.nbis-7515
N3.HOG0002341	OG0002135	n10		BOKI.BOKI.030012400											
N3.HOG0002342	OG0002135	n12		BOKI.BOKI.030012600											
N3.HOG0002343	OG0002136	n0		BOKI.BOKI.020088600											SRAT.nbis-8363, SRAT.nbis-9689, SRAT.nbis-9690, SRAT.nbis-9691
N3.HOG0002344	OG0002137	n0		BOKI.BOKI.040063100											SRAT.nbis-6772
N3.HOG0002345	OG0002138	n0													SRAT.nbis-2640
N3.HOG0002346	OG0002139	n0		BOKI.BOKI.050162000											SRAT.nbis-5398
N3.HOG0002347	OG0002140	n0		BOKI.BOKI.010056800											SRAT.nbis-8543
